id,city,state,address
16704,Piano D'Orta,Terni,"Strada Viridiana, 237"
16705,Podenzana,Catania,"Incrocio Piacentini, 49"
16706,Tradate,Lodi,"Strada Erika, 8"
16707,Alesso,Messina,"Via Toselli, 3"
16708,Colubro,Sassari,"Contrada Raffaello, 54"
16709,Vico,Teramo,"Incrocio Celentano, 16"
16710,Pentone,Lecce,"Piazza Strangio, 4"
16711,Berchidda,Asti,"Incrocio Antonella, 636"
16712,Salitto,Latina,"Stretto Tacchini, 2"
16713,Agello,Lecco,"Piazza Piacentini, 84"
16714,Agrate Conturbia,Arezzo,"Strada Pierpaolo, 60"
16715,Vadue,Nuoro,"Vicolo Silvia, 162"
16716,Pietragalla,Treviso,"Canale Flavio, 65"
16717,Spiluck,Treviso,"Viale Matilda, 15"
16718,Bargi,Carbonia-Iglesias,"Vicolo Donatella, 489"
16719,Gornate Olona,Ravenna,"Strada Pierangelo, 4"
16720,Viverone,Siena,"Rotonda Marsili, 476"
16721,Villa Sant'Antonio,Nuoro,"Via Niggli, 74"
16722,Ginestra Degli Schiavoni,Cagliari,"Rotonda Jacopo, 262"
16723,Castel Guelfo Di Bologna,Roma,"Piazza Paride, 0"
16724,Macchie,Salerno,"Strada Brunelleschi, 7"
16725,Vitigliano,Lodi,"Stretto Sole, 98"
16726,Appiano Gentile,Treviso,"Via Cabibbo, 71"
16727,Spilinga,Carbonia-Iglesias,"Viale Achille, 283"
16728,Porte,Enna,"Incrocio Bertoli, 7"
16729,Stuffione,Rovigo,"Viale Mercedes, 3"
16730,Civitella,Carbonia-Iglesias,"Borgo Bazzi, 716"
16731,Serracapriola,Pisa,"Via Missoni, 72"
16732,Vermegliano,Monza e della Brianza,"Via Paloma, 5"
16733,Varengo,Livorno,"Incrocio Alessandra, 271"
16734,Casoria,Lodi,"Vicolo Caterina, 759"
16735,Muvruneddi,Padova,"Vicolo Barcella, 0"
16736,San Zeno Di Montagna,Macerata,"Viale Pisani, 818"
16737,Montopoli In Val D'Arno,L'Aquila,"Borgo Letizia, 360"
16738,Alcamo,Ferrara,"Rotonda Fusani, 23"
16739,Magenta,Barletta-Andria-Trani,"Incrocio Tozzo, 238"
16740,Felonica,Ragusa,"Contrada Loredana, 7"
16741,Castellamonte,Trento,"Vicolo Maria, 6"
16742,Lentigione,Avellino,"Borgo Binaghi, 32"
16743,Fluminimaggiore,Roma,"Vicolo Cutrufo, 953"
16744,Novello,La Spezia,"Viale Catalano, 525"
16745,San Pietro Di Cadore,Forlì-Cesena,"Incrocio Malacarne, 42"
16746,Nichelino,Savona,"Incrocio Barbara, 93"
16747,Abbadia Alpina,Aosta,"Viale Carolina, 16"
16748,Amandola,Viterbo,"Canale Gioachino, 46"
16749,Montespertoli,Campobasso,"Rotonda Gelsomina, 5"
16750,Bovalino Marina,Napoli,"Canale Alina, 60"
16751,Rignano Garganico Scalo,Ragusa,"Contrada Vittoria, 95"
16752,Monasterolo Del Castello,La Spezia,"Via Volterra, 844"
16753,Cignano,Trapani,"Borgo Boccioni, 5"
16754,Bibbiena Stazione,Potenza,"Rotonda Sandra, 68"
16755,Lama Dei Peligni,Siracusa,"Vicolo Niccolò, 4"
16756,Schiavon,Torino,"Incrocio Carocci, 476"
16757,Porrino,Novara,"Rotonda Martino, 1"
16758,Drosi,Catania,"Piazza Mengolo, 2"
16759,Voghera,Foggia,"Piazza Ivo, 10"
16760,Barone Canavese,Caserta,"Via Ennio, 999"
16761,Castagnoli,Campobasso,"Vicolo Maria, 36"
16762,St.Jakob In Ahrnta,Alessandria,"Strada Greca, 4"
16763,Calvizzano,Lucca,"Stretto Arnaldo, 98"
16764,Ave Gratia Plena,Firenze,"Viale Iannucci, 74"
16765,Canelli Recapito Gancia,Brindisi,"Vicolo Gonzaga, 88"
16766,Cabras,Imperia,"Strada Gianfrancesco, 55"
16767,Tredici,Lodi,"Incrocio Isabella, 780"
16768,Baldissero Torinese,Pesaro e Urbino,"Viale Faranda, 5"
16769,Corrubbio,Genova,"Incrocio Accardo, 387"
16770,Chiesina Uzzanese,Campobasso,"Borgo Zaira, 93"
16771,Francavilla Al Mare Rione Foro,Brescia,"Incrocio Milena, 5"
16772,Cuturella,Potenza,"Strada Guglielmo, 77"
16773,Borgo Verde,Aosta,"Via Pellico, 54"
16774,Frassinoro,Siena,"Strada Ferraris, 82"
16775,Tricase Porto,Bologna,"Contrada Loretta, 1"
16776,Cis,Taranto,"Stretto Rosaria, 792"
16777,Chesallet,Ravenna,"Strada Lidia, 824"
16778,Vallefoglia,Oristano,"Piazza Sylvia, 2"
16779,Urio,Brescia,"Incrocio Pausini, 11"
16780,Garda,L'Aquila,"Vicolo Virgilio, 78"
16781,Quarna Sopra,Foggia,"Piazza Rensi, 10"
16782,Valsanzibio,Reggio Calabria,"Incrocio Conti, 2"
16783,Genzano Di Lucania,Sondrio,"Incrocio Cherubini, 33"
16784,Purgatorio,Lecce,"Rotonda Federico, 91"
16785,Ponte Molino Baffoni,Vibo Valentia,"Stretto Silvia, 549"
16786,Castel Di Sasso,Sondrio,"Viale Marcantonio, 768"
16787,San Quirico Trecasali,Belluno,"Vicolo Fabrizia, 93"
16788,Figline E Incisa Valdarno,Ravenna,"Contrada Tiepolo, 5"
16789,Mara,Biella,"Stretto Marcantonio, 586"
16790,Gabella,Vercelli,"Viale Giuliano, 40"
16791,Ceva,Ravenna,"Viale Salvatore, 47"
16792,Terrazzo,Caserta,"Incrocio Villadicani, 34"
16793,Ardesio,Potenza,"Borgo Gioachino, 62"
16794,Camisasca,Fermo,"Canale Matilda, 560"
16795,Canistro Inferiore,Avellino,"Incrocio Costantino, 11"
16796,Borboruso,Ferrara,"Viale Pellegrino, 21"
16797,Boccassuolo,Ferrara,"Incrocio Lopresti, 9"
16798,Pompeiana,Fermo,"Borgo Pellegrino, 4"
16799,Alte Di Montecchio Maggiore,Trento,"Vicolo Coriolano, 14"
16800,Isola D'Asti,Catania,"Contrada Benito, 6"
16801,Loceri,Nuoro,"Stretto Barracco, 73"
16802,Zogno,Bergamo,"Viale Ennio, 26"
16803,San Vittore Del Lazio,Bergamo,"Incrocio Ceravolo, 53"
16804,Veleso,Avellino,"Via Telemaco, 84"
16805,Scarnafigi,Oristano,"Incrocio Nedda, 90"
16806,Braulins,Gorizia,"Vicolo Tina, 351"
16807,Flumignano,Trapani,"Via Gionata, 89"
16808,Carbonara Al Ticino,L'Aquila,"Piazza Malpighi, 57"
16809,Piediripa,Terni,"Via Ungaretti, 56"
16810,Spirano,Gorizia,"Stretto Laura, 833"
16811,Giampilieri,Ragusa,"Vicolo Offredi, 23"
16812,Colmata,Bari,"Via Tiziano, 72"
16813,Assergi,Rovigo,"Incrocio Strangio, 2"
16814,Piediluco,Ravenna,"Strada Procacci, 4"
16815,Ferriera,Treviso,"Piazza Bixio, 9"
16816,San Giuliano Nuovo,Palermo,"Piazza Vecoli, 164"
16817,Piumazzo,Verona,"Borgo Borromeo, 73"
16818,Malagnino,Ferrara,"Stretto Puccio, 946"
16819,Cazzago San Martino,Torino,"Vicolo Galuppi, 43"
16820,Trezzo Sull'Adda,Novara,"Borgo Romeo, 410"
16821,Ville Di Fano,Venezia,"Vicolo Galiazzo, 0"
16822,San Mauro Pascoli,Trapani,"Viale Beffa, 3"
16823,Formazza,Trento,"Stretto Giunti, 9"
16824,Arcille,La Spezia,"Incrocio Murri, 915"
16825,Deutschnofen,Trapani,"Piazza Luciano, 92"
16826,Portosalvo,Bologna,"Strada Crisafulli, 80"
16827,Solonghello,Ogliastra,"Stretto Gabriella, 482"
16828,Doccio,Carbonia-Iglesias,"Canale Salieri, 47"
16829,San Pellegrino Di Gualdo Tadino,Agrigento,"Incrocio Navone, 90"
16830,Occimiano,Isernia,"Piazza Gaiatto, 119"
16831,Tresenda,Sassari,"Rotonda Severino, 8"
16832,Chiavazza,Napoli,"Via Gianluca, 3"
16833,Gobbera,Aosta,"Stretto Mazzanti, 762"
16834,Montevitozzo,Alessandria,"Viale Guinizzelli, 86"
16835,Dorno,Terni,"Strada Lauretta, 86"
16836,Salerano Canavese,Nuoro,"Stretto Galasso, 595"
16837,Brenno Useria,Treviso,"Incrocio Comboni, 94"
16838,Lignano Sabbiadoro,Perugia,"Strada Bettina, 11"
16839,Ricaldone,Caltanissetta,"Via Achille, 958"
16840,Montaquila,Pescara,"Via Greco, 54"
16841,Cola,Ancona,"Vicolo Giuliano, 96"
16842,Ruffre',Perugia,"Canale Rembrandt, 9"
16843,Follonica,Nuoro,"Stretto Lina, 78"
16844,Bortigiadas,Oristano,"Via Greca, 0"
16845,Pieve Di Teco,Torino,"Contrada Navone, 74"
16846,Fiumana,Belluno,"Contrada Lauretta, 93"
16847,Jalmicco,Torino,"Vicolo Giovanni, 1"
16848,Vicenza,Foggia,"Incrocio Fiamma, 260"
16849,Eupilio,Palermo,"Incrocio Vespucci, 46"
16850,Tavarnuzze,Bolzano,"Piazza Baldassare, 893"
16851,Torre Del Padiglione,Enna,"Vicolo Tassoni, 26"
16852,Porcigatone,Caserta,"Strada Bixio, 59"
16853,Melissa,Benevento,"Strada Mazzi, 16"
16854,Triscina,Pescara,"Canale Vercelloni, 60"
16855,San Martino Pizzolano,Perugia,"Canale Cabibbo, 881"
16856,Petrazzi,Verbano-Cusio-Ossola,"Contrada Castiglione, 42"
16857,Villanuova Sul Clisi,Isernia,"Viale Gulotta, 26"
16858,San Marco La Catola,Roma,"Contrada Alberto, 86"
16859,Pietra De' Giorgi,Reggio Emilia,"Canale Russo, 6"
16860,San Martino Bassa,Perugia,"Canale Federica, 24"
16861,Ghiare Di Corniglio,Ogliastra,"Rotonda Cecilia, 54"
16862,Vigliano Biellese,Ancona,"Contrada Monicelli, 77"
16863,Solita',Reggio Emilia,"Rotonda Marcello, 19"
16864,Oggebbio,Massa-Carrara,"Canale Ennio, 189"
16865,Santa Severa,Verbano-Cusio-Ossola,"Rotonda Liliana, 8"
16866,Cavaglio Spoccia,Cosenza,"Canale Edoardo, 75"
16867,Belvedere Ostrense,Mantova,"Incrocio Adriana, 612"
16868,Codogne',Ascoli Piceno,"Incrocio Tagliafierro, 25"
16869,Melfi,L'Aquila,"Rotonda Grossi, 90"
16870,Roversano,Modena,"Rotonda Leopoldo, 57"
16871,Vallo Di Nera,Modena,"Canale Lidia, 6"
16872,La Valle,Pistoia,"Vicolo Romana, 98"
16873,Prarostino,Varese,"Strada Abbagnale, 672"
16874,Borgo San Martino Di Cerveteri,Lecce,"Incrocio Valerio, 25"
16875,Charvensod,Savona,"Via Trobbiani, 55"
16876,Aldeno,Pistoia,"Vicolo Giulia, 62"
16877,Bruna,La Spezia,"Canale Viola, 13"
16878,Villa D'Arco,Pistoia,"Strada Zoppetto, 79"
16879,Bersezio,Sassari,"Incrocio Antonina, 17"
16880,Talsano,Belluno,"Canale Blasi, 5"
16881,Frassinoro,Verona,"Stretto Baroffio, 166"
16882,Torre Del Lago Puccini,Lecce,"Vicolo Vittoria, 8"
16883,Uopini,Pordenone,"Stretto Elmo, 60"
16884,Senna Lodigiana,Oristano,"Strada Goldstein, 40"
16885,Catanzaro Sala,Latina,"Stretto Danilo, 14"
16886,Mergnano,Bari,"Stretto Tonino, 58"
16887,Poggio San Lorenzo,Bolzano,"Strada Maderno, 61"
16888,Verdellino,Lecco,"Borgo Giusti, 11"
16889,Palmanova,Pescara,"Incrocio Platini, 14"
16890,Andreis,Cosenza,"Strada Carnera, 732"
16891,Tarzo,Gorizia,"Via Scalfaro, 43"
16892,Corniana,Pavia,"Vicolo Innocenti, 9"
16893,Altarello,Verona,"Incrocio Ugolino, 43"
16894,Messignadi,Brescia,"Vicolo Galtarossa, 1"
16895,Sozzago,Mantova,"Borgo Buonauro, 94"
16896,Michellorie,Benevento,"Piazza Juvara, 99"
16897,Ladispoli,Trieste,"Rotonda Milena, 62"
16898,Bagnara,Firenze,"Via Torquato, 261"
16899,Tisens,Pistoia,"Vicolo Paride, 429"
16900,Cesi Di Macerata,Perugia,"Incrocio Lucrezia, 983"
16901,Zelbio,Massa-Carrara,"Stretto Gregori, 23"
16902,Castiglione D'Intelvi,Catanzaro,"Vicolo Carmelo, 454"
16903,Calavorno,Fermo,"Canale Lerner, 126"
16904,Villamarzana,Latina,"Borgo Ciampi, 7"
16905,Miglionico,Varese,"Canale Iolanda, 642"
16906,Lenola,Lodi,"Via Jolanda, 2"
16907,Roio Del Sangro,Lodi,"Vicolo Livio, 14"
16908,Lovadina,Como,"Contrada Alphons, 975"
16909,Motta,Parma,"Via Prati, 24"
16910,Carpignano Salentino,Mantova,"Piazza Ruggero, 1"
16911,Davagna,Sassari,"Canale Mortati, 6"
16912,Caprauna,Trento,"Vicolo Agnolo, 77"
16913,Triangia,Brindisi,"Viale Patrizia, 7"
16914,Suzzara,Ravenna,"Stretto Giannuzzi, 894"
16915,Piteglio,Prato,"Via Azeglio, 50"
16916,Castel Fusano,Siena,"Viale Aldo, 57"
16917,Viadanica,Napoli,"Incrocio Marcantonio, 99"
16918,Petrullo,Chieti,"Viale Armellini, 5"
16919,Greci,Prato,"Stretto Enrico, 55"
16920,Polizzello,Siracusa,"Rotonda Bombieri, 82"
16921,Carunchio,Bolzano,"Rotonda Strangio, 5"
16922,Melito Di Napoli,Pescara,"Rotonda Rembrandt, 6"
16923,Valfurva,Trento,"Vicolo Giorgia, 34"
16924,Limana,Mantova,"Stretto Giorgia, 14"
16925,Villaggio Le Ginestre,Catania,"Incrocio Girolamo, 50"
16926,Foiano Della Chiana,Carbonia-Iglesias,"Vicolo Gargallo, 36"
16927,Sorgono,Cuneo,"Canale Cesarotti, 54"
16928,Rocchetta Tanaro,Asti,"Piazza Greca, 96"
16929,Capri,Biella,"Via Giuseppina, 6"
16930,Sumirago,Macerata,"Via Maria, 0"
16931,Salemi,Foggia,"Incrocio Zacchia, 97"
16932,Gabbioneta Binanuova,Carbonia-Iglesias,"Contrada Cammarata, 3"
16933,Bratto,Trento,"Strada Parisi, 5"
16934,Ostuni,Teramo,"Piazza Maria, 98"
16935,Fiesso,Imperia,"Vicolo Gabriele, 53"
16936,Carpane',Bolzano,"Viale Niccolò, 62"
16937,Campo Calabro,Forlì-Cesena,"Viale Murri, 39"
16938,Trisobbio,Pavia,"Strada Antonietta, 0"
16939,Lido Di Campomarino,Modena,"Canale Pietro, 8"
16940,Prato Capanne,Udine,"Borgo Necci, 0"
16941,Ricco' Del Golfo Di Spezia,Belluno,"Rotonda Flavia, 115"
16942,Partina,Enna,"Rotonda Giulietta, 59"
16943,Monti D'Arena,Arezzo,"Canale Gustavo, 2"
16944,Franche,Lecce,"Rotonda Gioacchino, 83"
16945,Condino,Pesaro e Urbino,"Incrocio Erika, 385"
16946,Aquino,Cremona,"Rotonda Corrado, 98"
16947,San Vendemiano,Catania,"Incrocio Alfio, 767"
16948,Zanica,Potenza,"Stretto Guarana, 687"
16949,Calatafimi Segesta,Siena,"Via Gradenigo, 30"
16950,Cori,Asti,"Rotonda Govoni, 2"
16951,Gorreto,Livorno,"Vicolo Natta, 223"
16952,Campanedda,Parma,"Canale Giolitti, 88"
16953,Olda,Potenza,"Viale Ferragni, 83"
16954,Osimo Stazione,Napoli,"Rotonda Pasquale, 1"
16955,Mezzanone,Belluno,"Canale Cammarata, 26"
16956,Cavuoti,Pesaro e Urbino,"Borgo Ciro, 38"
16957,Lacco,Lecce,"Viale Bianca, 73"
16958,San Pantaleone,Novara,"Borgo Toselli, 3"
16959,Vicofertile,Lodi,"Borgo Ludovico, 27"
16960,Amblar,Barletta-Andria-Trani,"Piazza Broschi, 72"
16961,Nereto,Medio Campidano,"Piazza Giovanni, 26"
16962,Monteguiduccio,Lecce,"Contrada Modigliani, 75"
16963,Cocumola,Belluno,"Via Ponti, 5"
16964,Coreglia Ligure,Ancona,"Incrocio Eraldo, 328"
16965,Carate Brianza,Oristano,"Piazza Vergassola, 129"
16966,Centurano,Catania,"Vicolo Nolcini, 69"
16967,Faida,Viterbo,"Piazza Lattuada, 82"
16968,Barchi,Chieti,"Vicolo Errigo, 9"
16969,Petroia,Vercelli,"Vicolo Brichese, 975"
16970,Pavia Di Udine,Modena,"Stretto Jacopo, 13"
16971,Vallombrosa,Frosinone,"Piazza Comolli, 80"
16972,Castel De' Conti,Vibo Valentia,"Piazza Fiorenzo, 50"
16973,Torre Cajetani,Caltanissetta,"Borgo Armani, 96"
16974,Provesano,Livorno,"Incrocio Pizziol, 21"
16975,Villanova,Ogliastra,"Borgo Giampiero, 5"
16976,Sottoselva,Imperia,"Piazza Odescalchi, 83"
16977,Lequio Tanaro,Grosseto,"Via Viridiana, 72"
16978,Canistro Superiore,Sondrio,"Incrocio Luigina, 7"
16979,Villaurbana,Parma,"Strada Renzo, 6"
16980,Sturno,Cagliari,"Via Benedetto, 42"
16981,Oltrona Al Lago,Teramo,"Vicolo Federigo, 3"
16982,Planei,Ascoli Piceno,"Vicolo Beatrice, 89"
16983,San Marco La Catola,Carbonia-Iglesias,"Canale Adele, 15"
16984,Chiomonte,Cosenza,"Contrada Giacinto, 942"
16985,Bragno,Torino,"Vicolo Mariana, 80"
16986,Sirignano,Lecco,"Incrocio Danilo, 58"
16987,Scanzano,Forlì-Cesena,"Via Loredan, 92"
16988,Impalata,Treviso,"Stretto Federigo, 36"
16989,Lusiglie',Macerata,"Borgo Elladio, 6"
16990,Mazzorbo,Brescia,"Incrocio Polesel, 4"
16991,Pignano,Lecco,"Stretto Lamberto, 9"
16992,St.Sigmun,Belluno,"Vicolo Petruzzi, 34"
16993,Porto Santo Stefano,Matera,"Incrocio Fredo, 34"
16994,Barzana,Belluno,"Rotonda Nicolò, 42"
16995,Tisens,Lecce,"Strada Aldo, 873"
16996,Castellaneta,Torino,"Piazza Amaldi, 95"
16997,Trequanda,Ravenna,"Viale Interiano, 617"
16998,Acquabona,Varese,"Stretto Matilda, 2"
16999,Stazione Di Mongrassano,Campobasso,"Vicolo Fausto, 2"
17000,Campagnola,Lecce,"Stretto Tomasini, 10"
17001,Chieve,Prato,"Piazza Nicolò, 6"
17002,Coniale,Novara,"Vicolo Serlupi, 59"
17003,Stazione Di Mongrassano,Asti,"Canale Baracca, 31"
17004,Pisticci Scalo,Verbano-Cusio-Ossola,"Borgo Gino, 58"
17005,Tuenno,Catanzaro,"Rotonda Marco, 0"
17006,Campremoldo Sotto,Avellino,"Strada Sebastiano, 76"
17007,Sa Lumenera,Matera,"Borgo Silvestro, 399"
17008,Oropa,Barletta-Andria-Trani,"Incrocio Giorgio, 5"
17009,Voghera,Lucca,"Contrada Sbarbaro, 0"
17010,San Marco D'Alunzio,Pistoia,"Piazza Riccardi, 377"
17011,Cantello,Roma,"Borgo Bettina, 64"
17012,Copparo,Savona,"Piazza Priuli, 8"
17013,Pratrivero,Cosenza,"Borgo Luchino, 759"
17014,Qualso,Monza e della Brianza,"Vicolo Bettin, 876"
17015,Savona,Pavia,"Stretto Franco, 3"
17016,Cassiglio,Parma,"Rotonda Tresoldi, 72"
17017,Bagnoregio,Belluno,"Canale Lucrezia, 316"
17018,Sologno,Bologna,"Viale Romeo, 72"
17019,Bellusco,Massa-Carrara,"Stretto Pozzecco, 586"
17020,Asciano,Bologna,"Vicolo Deledda, 4"
17021,Castegnato,Messina,"Via Raffaella, 0"
17022,San Pier Fedele,Rimini,"Viale Rosiello, 46"
17023,Marina Di Casal Velino,Aosta,"Borgo Etta, 45"
17024,Prea,Caserta,"Stretto Cossiga, 3"
17025,Vasia,Cremona,"Rotonda Milo, 275"
17026,Flumignano,Lodi,"Contrada Martinelli, 67"
17027,Casalborgone,Messina,"Contrada Cicilia, 33"
17028,Mareson,Medio Campidano,"Canale Antonello, 11"
17029,Cade',Lucca,"Canale Vincentio, 847"
17030,Dovera,Torino,"Incrocio Arsenio, 39"
17031,Pontirolo Nuovo,La Spezia,"Rotonda Federigo, 869"
17032,Cinquale,Bergamo,"Stretto Raimondo, 50"
17033,Calco,Brescia,"Vicolo Visintini, 36"
17034,Pistolesa,Messina,"Stretto Carlo, 7"
17035,Isolabella,Crotone,"Piazza Chinnici, 11"
17036,Gratosoglio,Siena,"Borgo Gaito, 82"
17037,Santa Margherita D'Adige,Bologna,"Vicolo Fiorenzo, 282"
17038,Spezzano Piccolo,Alessandria,"Viale Rossellini, 430"
17039,Bosisio Parini,Alessandria,"Stretto Gioachino, 72"
17040,Torello Di Melizzano,Rieti,"Via Ronaldo, 570"
17041,Pascarola,Aosta,"Incrocio Tarchetti, 55"
17042,Medea,Ancona,"Viale Roberta, 266"
17043,Isola Di Palanzano,Como,"Canale Villarosa, 360"
17044,Spresiano,Macerata,"Canale Fo, 3"
17045,Medelana,Prato,"Via Navarria, 76"
17046,Orbassano,Chieti,"Canale Ottone, 54"
17047,Arona,Lecco,"Via Zola, 57"
17048,Lugagnano Val D'Arda,Siracusa,"Canale Sandro, 3"
17049,Campremoldo Sopra,Pescara,"Stretto Giovanni, 54"
17050,Pollica,La Spezia,"Strada Alina, 982"
17051,Bivedo,Foggia,"Rotonda Pacillo, 4"
17052,Dasa',Monza e della Brianza,"Viale Aldo, 20"
17053,Donzella,Arezzo,"Piazza Loredana, 682"
17054,Borghetto Santo Spirito,Caserta,"Piazza Caterina, 6"
17055,Basovizza,Aosta,"Borgo Santorio, 8"
17056,San Giacomo Di Cerzeto,Siracusa,"Rotonda Fioravanti, 2"
17057,Cottanello,Grosseto,"Strada Guinizzelli, 97"
17058,San Nicola Dell'Alto,Bologna,"Stretto Cerutti, 84"
17059,San Giuliano Trentapiedi,Como,"Strada Geraci, 162"
17060,Valdagno,Vercelli,"Viale Gianpietro, 16"
17061,Corropoli,Potenza,"Rotonda Vittorio, 0"
17062,La Gala,Sassari,"Vicolo Sanguineti, 196"
17063,Pianosinatico,Cagliari,"Stretto Giacconi, 67"
17064,Torrazza Piemonte,Brindisi,"Via Gloria, 911"
17065,Nicolosi,Vicenza,"Borgo Ferrari, 1"
17066,Piteglio,Treviso,"Canale Costanzo, 7"
17067,Cravanzana,Rovigo,"Via Pierpaolo, 9"
17068,Gravedona,Bolzano,"Rotonda Coriolano, 754"
17069,Specchiarica,Pisa,"Contrada Zacco, 391"
17070,Ispra Centro Euratom,Vibo Valentia,"Incrocio Luciana, 91"
17071,Morano Calabro,Treviso,"Canale Mezzetta, 921"
17072,Campanarello,Medio Campidano,"Contrada Borgia, 70"
17073,Gavignano,Lucca,"Canale Binaghi, 64"
17074,Lumezzane Pieve,Campobasso,"Rotonda Fabio, 97"
17075,Gaudiano,Sassari,"Strada Aurora, 6"
17076,Lavaiano,Campobasso,"Contrada Fulvio, 9"
17077,Quincinetto,Ogliastra,"Incrocio Lara, 95"
17078,Cellara,Terni,"Viale Teresa, 84"
17079,San Girolamo,Pescara,"Rotonda Gaspare, 612"
17080,Vinci,Milano,"Incrocio Niggli, 242"
17081,Citta' Del Mare,Brindisi,"Contrada Carmelo, 3"
17082,Lamadacqua,Cuneo,"Contrada Pederiva, 46"
17083,Corfino,Trieste,"Vicolo Ennio, 75"
17084,Coldragone,Cremona,"Rotonda Piergiuseppe, 6"
17085,Noasca,Livorno,"Stretto Montalti, 691"
17086,Brignano Gera D'Adda,Treviso,"Borgo Taliercio, 28"
17087,Cortandone,Novara,"Piazza Giacinto, 7"
17088,Selvatelle,Rimini,"Viale Nicola, 27"
17089,San Biase,Novara,"Stretto Maglio, 6"
17090,Castelletto D'Erro,La Spezia,"Contrada Zanzi, 73"
17091,Roccaforte Mondovi',Trapani,"Rotonda Victoria, 1"
17092,Santa Caterina Dello Ionio,Mantova,"Strada Versace, 48"
17093,Marroneto,Asti,"Vicolo Sraffa, 6"
17094,Ramon Campagna,Mantova,"Rotonda Brancaccio, 8"
17095,Mondolfo,Fermo,"Piazza Ariosto, 93"
17096,Induno Olona,Chieti,"Incrocio Laureano, 183"
17097,Querce,Medio Campidano,"Borgo Bondumier, 0"
17098,Tofe,Ferrara,"Viale Sophia, 74"
17099,Sant'Agata Sul Santerno,Forlì-Cesena,"Vicolo Giovanna, 85"
17100,Ca' Della Terra,Varese,"Canale Brichese, 45"
17101,Giardina Gallotti,Vibo Valentia,"Strada Umberto, 421"
17102,Orsaria,Chieti,"Borgo Marzorati, 8"
17103,Ponte Di Masino,La Spezia,"Piazza Curiel, 27"
17104,Selva Dei Molini,Venezia,"Incrocio Rodolfo, 84"
17105,Osmate,Ascoli Piceno,"Rotonda Luigina, 440"
17106,Chiavenna Rocchetta,Reggio Emilia,"Stretto Fittipaldi, 50"
17107,Serravalle A Po,Pistoia,"Vicolo Piergiorgio, 3"
17108,Mombaruzzo,Siena,"Contrada Bembo, 3"
17109,Neviano De' Rossi,Benevento,"Contrada Galiazzo, 3"
17110,Riva Valdobbia,Verbano-Cusio-Ossola,"Rotonda Canil, 32"
17111,Zerbo,Siena,"Via Baccio, 8"
17112,Poggio Bustone,Sassari,"Contrada Cossiga, 61"
17113,Castell'Umberto,Matera,"Piazza Cipolla, 88"
17114,Frattura Di Scanno,Udine,"Incrocio Giacinto, 296"
17115,Combalere,Frosinone,"Borgo Marcacci, 31"
17116,Borgata Borghesiana,Trapani,"Via Leone, 4"
17117,Irgoli,Reggio Calabria,"Contrada Trapani, 694"
17118,Pergusa,Lecco,"Via Bombieri, 45"
17119,Borgo Carso,Aosta,"Piazza Piacentini, 27"
17120,Sant'Angelo Lodigiano,Pescara,"Contrada Arnulfo, 686"
17121,Coreglia Antelminelli,Benevento,"Stretto Gaiatto, 6"
17122,Borgo Cervaro,Cuneo,"Contrada Rosario, 73"
17123,Ello,Sassari,"Vicolo Novaro, 932"
17124,Sant'Eufemia Della Fonte,Savona,"Strada Rismondo, 58"
17125,Molochio,Lodi,"Incrocio Rosa, 18"
17126,Vierschach,Vibo Valentia,"Via Gullotta, 6"
17127,Orvinio,Carbonia-Iglesias,"Strada Sophia, 51"
17128,Motta Visconti,Carbonia-Iglesias,"Contrada Giuseppina, 34"
17129,San Pietro Di Montoro Superiore,Sassari,"Via Lucrezia, 871"
17130,Graglia Bagni,Oristano,"Incrocio Barillaro, 82"
17131,Fontanellato,Como,"Strada Farina, 47"
17132,Casazza,Roma,"Piazza Cibin, 21"
17133,Salionze,Savona,"Rotonda Tamburello, 18"
17134,Cunardo,Livorno,"Viale Paolini, 83"
17135,Caltrano,Piacenza,"Vicolo Agostino, 39"
17136,Villatora,Lodi,"Piazza Antonietta, 80"
17137,Bajardo,Avellino,"Vicolo Giolitti, 8"
17138,Stramentizzo Nuovo,Piacenza,"Contrada Paola, 69"
17139,Lesignano Palmia,Padova,"Stretto Vincentio, 211"
17140,Madrisio,Siena,"Viale Monte, 66"
17141,Buttapietra,Padova,"Viale Sole, 3"
17142,Ora,Cagliari,"Piazza Bonino, 718"
17143,Cesaproba,Cuneo,"Incrocio Erika, 9"
17144,Castel Cellesi,Avellino,"Stretto Valeria, 12"
17145,Selva Di Grigno,Fermo,"Contrada Contarini, 56"
17146,Alagna,Napoli,"Viale Palombi, 61"
17147,Omignano,Fermo,"Strada Gramsci, 4"
17148,Nocciano,Monza e della Brianza,"Vicolo Gianluigi, 7"
17149,Cana,Nuoro,"Vicolo Olga, 18"
17150,Grignano Polesine,Trapani,"Rotonda Sylvia, 49"
17151,Matrice,Pescara,"Via Luxardo, 67"
17152,Vaccarizzo Albanese,Isernia,"Canale Giorgia, 3"
17153,Cerati,Ravenna,"Stretto Hugo, 5"
17154,Acquacalda,Pavia,"Vicolo Valeria, 356"
17155,Cortile San Martino,Belluno,"Viale Paloma, 97"
17156,Moasca,Salerno,"Borgo Sermonti, 18"
17157,Serbariu,Teramo,"Vicolo Alessia, 63"
17158,Castelvenere,Agrigento,"Borgo Ammaniti, 930"
17159,Piano D'Accio,Brindisi,"Viale Argenti, 42"
