id,city,state,address
14060,Povegliano Veronese,Arezzo,"Vicolo Fredo, 31"
14061,Peregallo,Ascoli Piceno,"Strada Amadeo, 969"
14062,Villa Romana,Roma,"Contrada Nugnes, 5"
14063,Catena,Firenze,"Stretto Amanda, 43"
14064,Cremella,Viterbo,"Stretto Marcello, 66"
14065,Mezzana Salice,Gorizia,"Viale Gionata, 184"
14066,Pompei,Arezzo,"Vicolo Alberico, 8"
14067,Leni,Asti,"Strada Caracciolo, 96"
14068,Gerbole,Catania,"Contrada Fabrizio, 57"
14069,Reppia,Pistoia,"Via Fermi, 446"
14070,Salurn,Trento,"Piazza Asprucci, 68"
14071,San Giorgio Albanese,Venezia,"Borgo Puccio, 46"
14072,Cicognolo,Cagliari,"Viale Norbiato, 76"
14073,Villa D'Agri,Crotone,"Vicolo Enrico, 9"
14074,Faro Superiore,Lecco,"Rotonda Amato, 433"
14075,Porto Azzurro,Venezia,"Vicolo Graziano, 27"
14076,Triana,Enna,"Contrada Cilibrasi, 48"
14077,Fiondi,Aosta,"Contrada Agnesi, 70"
14078,Montefranco In Venosta,Vicenza,"Viale Trotta, 92"
14079,Badia A Elmi,Sondrio,"Via Carnera, 4"
14080,Villamagna,Isernia,"Via Clelia, 122"
14081,Bleggio Superiore,Pavia,"Contrada Nicola, 0"
14082,Tatti,Bologna,"Contrada Gagliardi, 7"
14083,Pisana,Napoli,"Piazza Stoppani, 22"
14084,Fiacchini,La Spezia,"Stretto Filogamo, 23"
14085,Gabiano,Lecce,"Borgo Duse, 885"
14086,Madonna Della Pace,Padova,"Strada Fausto, 56"
14087,Cerreto Alpi,Grosseto,"Rotonda Mariano, 22"
14088,Romano D'Ezzelino,Fermo,"Rotonda Grassi, 57"
14089,Stagno Lombardo,Arezzo,"Canale Quasimodo, 11"
14090,Prosecco,Varese,"Piazza Pasquale, 119"
14091,Cogozzo,Crotone,"Contrada Toscanini, 72"
14092,Castello Lavazzo,Aosta,"Stretto Lilla, 66"
14093,Sant'Angelo Di Celle,Palermo,"Incrocio Capuana, 40"
14094,Mazzorno Destro,Varese,"Viale Lara, 1"
14095,Grezzana,Lecce,"Contrada Trentin, 139"
14096,Villa D'Agri,Barletta-Andria-Trani,"Piazza Cimarosa, 28"
14097,Solarolo Rainerio,Carbonia-Iglesias,"Rotonda Sergius, 210"
14098,Mirasole,Mantova,"Vicolo Quasimodo, 51"
14099,Schiavoi,Caserta,"Stretto Sandra, 839"
14100,Casalgrasso,Arezzo,"Via Fornaciari, 469"
14101,San Pietro In Amantea,Chieti,"Vicolo Ugo, 533"
14102,Castelletto Di Brenzone,Brindisi,"Stretto Bocelli, 7"
14103,Montalero,Isernia,"Contrada Toso, 810"
14104,Ortacesus,Arezzo,"Strada Fabia, 18"
14105,Asnago Di Cantu',Benevento,"Rotonda Squarcione, 8"
14106,Pederobba,Grosseto,"Piazza Mezzetta, 880"
14107,Casa Del Conte,Campobasso,"Viale Passalacqua, 78"
14108,Sueglio,Genova,"Via Soranzo, 6"
14109,Monte Oliveto,Brescia,"Contrada Eliana, 88"
14110,Condofuri,Lodi,"Incrocio Lercari, 6"
14111,Montallese,Pesaro e Urbino,"Contrada Verdone, 670"
14112,Cerenzia,Torino,"Borgo Sorrentino, 6"
14113,Sesto Ed Uniti,Savona,"Via Simonetta, 49"
14114,Cadorago,Imperia,"Canale Giulio, 64"
14115,Castiglioncello,Cagliari,"Incrocio Alberto, 543"
14116,Tavernelle Vicentina,Chieti,"Stretto Trapanese, 4"
14117,Poggio Di Otricoli,Olbia-Tempio,"Viale Quasimodo, 27"
14118,Berzano Di San Pietro,Vercelli,"Rotonda Pagnotto, 2"
14119,Oulx,Ascoli Piceno,"Canale Angeli, 120"
14120,Capezzano Inferiore,Nuoro,"Borgo Tamburi, 71"
14121,Porciorasco,Crotone,"Viale Pedrazzini, 37"
14122,Campalto,Pordenone,"Canale Fornaciari, 1"
14123,Ponte Gorzone,Salerno,"Piazza Fabrizia, 877"
14124,Governolo,Vercelli,"Contrada Ezio, 3"
14125,Scarlino,Cosenza,"Contrada Gianpaolo, 6"
14126,Marigliano,Belluno,"Incrocio Maurilio, 727"
14127,Valle Sant'Anastasio,Agrigento,"Incrocio Tedesco, 2"
14128,San Giuliano Terme,Mantova,"Via Goldstein, 57"
14129,Stagno Lombardo,Treviso,"Vicolo Romana, 87"
14130,Sassetta,Lecce,"Contrada Tamburello, 41"
14131,Fabbriche Di Vallico,Verona,"Piazza Alberto, 2"
14132,Masera,Lecce,"Viale Petrucelli, 45"
14133,Terzo D'Aquileia,Catanzaro,"Piazza Broggini, 4"
14134,Castellino,Cagliari,"Rotonda Jacuzzi, 44"
14135,Monopoli,Livorno,"Canale Gravina, 292"
14136,Monchio Delle Corti,Lodi,"Borgo Monaco, 37"
14137,Canicattini Bagni,Ogliastra,"Contrada Accardo, 79"
14138,Lido Di Venezia,Biella,"Viale Greca, 268"
14139,San Mauro In Valle,Olbia-Tempio,"Incrocio Roberto, 3"
14140,Minervino Di Lecce,Lucca,"Incrocio Dionigi, 1"
14141,Pressana,Sondrio,"Via Puccio, 40"
14142,Podargoni,Enna,"Viale Brenna, 91"
14143,Caltron,Livorno,"Incrocio Atenulf, 376"
14144,Monghidoro,Bolzano,"Piazza Columbo, 0"
14145,Sant'Angelo All'Esca,Belluno,"Stretto Milena, 79"
14146,Fabro,Medio Campidano,"Vicolo Bandello, 6"
14147,Parisi,Sassari,"Canale Lina, 992"
14148,Collemaggiore,Siena,"Rotonda Moretti, 36"
14149,Tallacano,Como,"Strada Piazzi, 98"
14150,Mombello Monferrato,Livorno,"Via Amanda, 72"
14151,Porrena,Vibo Valentia,"Stretto Sgalambro, 6"
14152,Sant'Eusebio,Grosseto,"Piazza Pietro, 6"
14153,Esine,Venezia,"Viale Amadeo, 69"
14154,Montu' Beccaria,Siracusa,"Incrocio Santoro, 641"
14155,Camilleri,Massa-Carrara,"Canale Federigo, 36"
14156,Roccella Ionica,Isernia,"Borgo Nadia, 95"
14157,Arco Felice,Ogliastra,"Piazza Rita, 928"
14158,Casate,Alessandria,"Rotonda Finzi, 837"
14159,Villanuova Sul Clisi,L'Aquila,"Contrada Niccolò, 3"
14160,Villa Di Baggio,Vibo Valentia,"Strada Foletti, 94"
14161,Poggio Bustone,Forlì-Cesena,"Via Castioni, 9"
14162,Notaresco,Avellino,"Viale Rossellini, 9"
14163,Biauzzo,Parma,"Incrocio Amedeo, 3"
14164,Patoni,Latina,"Canale Torricelli, 4"
14165,Torreglia,Sondrio,"Strada Maria, 66"
14166,Valle Ponticelli,Brescia,"Canale Gianmarco, 0"
14167,Jelsi,Savona,"Viale Ciani, 6"
14168,Girlan,Barletta-Andria-Trani,"Piazza Rapisardi, 899"
14169,Dardago,Lecce,"Viale Anita, 4"
14170,Marina Di Caronia,Como,"Viale Vergassola, 82"
14171,Scipione,Frosinone,"Via Agnesi, 0"
14172,Borgnano,Caltanissetta,"Stretto Donini, 6"
14173,Abbasanta,Pisa,"Rotonda Rosalia, 1"
14174,Grugliasco,Vercelli,"Strada Torquato, 49"
14175,Olivola,Cuneo,"Incrocio Ippazio, 98"
14176,Ciamprisco,Caserta,"Canale Paolo, 428"
14177,Avaglio,Ancona,"Vicolo Zeffirelli, 7"
14178,Villa Fornaci,Macerata,"Piazza Lopresti, 93"
14179,Nespoledo,Medio Campidano,"Borgo Greco, 82"
14180,St.Jakob In Ahrnta,Cremona,"Stretto Licia, 80"
14181,Quinto Di Treviso,Rieti,"Piazza Domenico, 0"
14182,Miceno,Caltanissetta,"Contrada Pederiva, 717"
14183,Magliano Alpi Sottano,Forlì-Cesena,"Vicolo Pergolesi, 1"
14184,Nunziata,Lecco,"Piazza Imelda, 28"
14185,Casteldilago,Terni,"Rotonda Patrizia, 41"
14186,Cassinasco,Imperia,"Contrada Dina, 5"
14187,Masanti Di Sotto,Brindisi,"Vicolo Asmundo, 64"
14188,Cetraro Marina,Imperia,"Stretto Badoglio, 25"
14189,Chievo,Ascoli Piceno,"Vicolo Durante, 511"
14190,Cavallina,Rimini,"Vicolo Nicoletti, 68"
14191,San Valentino Torio,Bari,"Strada Zaira, 36"
14192,Civate,Modena,"Viale Bettoni, 494"
14193,Mariano,Gorizia,"Via Modiano, 5"
14194,Vernate,Caltanissetta,"Borgo Sole, 85"
14195,Nonantola,Pesaro e Urbino,"Rotonda Ronaldo, 52"
14196,San Michele In Monte Laureto,Rovigo,"Stretto Antonello, 92"
14197,Traversetolo,Teramo,"Canale Schiavone, 0"
14198,Ioanella,Pescara,"Contrada Tagliafierro, 342"
14199,Nule,Napoli,"Vicolo Torricelli, 864"
14200,Boschetto,Trieste,"Contrada Tina, 42"
14201,Crocetta Del Montello,Perugia,"Borgo Elmo, 1"
14202,Ramodipalo Rasa,Trento,"Canale Giannuzzi, 90"
14203,Amelia,Oristano,"Stretto Letizia, 126"
14204,Poderi Di Montemerano,Agrigento,"Viale Barbarigo, 280"
14205,Tai Di Cadore,La Spezia,"Vicolo Oscuro, 33"
14206,Rovigo,Novara,"Piazza Polani, 281"
14207,Valdaora,Barletta-Andria-Trani,"Incrocio Trentin, 666"
14208,Pantano,Belluno,"Via Turci, 50"
14209,Castel Goffredo,Mantova,"Via Zetticci, 12"
14210,San Sebastiano Da Po,Palermo,"Rotonda Donatella, 8"
14211,Giavenale,Biella,"Contrada Gian, 9"
14212,Picarelli,Perugia,"Via Edoardo, 849"
14213,Sant'Andrea Di Conza,Olbia-Tempio,"Contrada Galuppi, 70"
14214,Senigallia,Monza e della Brianza,"Viale Martino, 873"
14215,Reno Finalese,Roma,"Via Mercedes, 38"
14216,Carbognano,Lodi,"Stretto Giustino, 6"
14217,Perugia Stazione,Prato,"Borgo Gotti, 5"
14218,Casanova Lerrone,Brescia,"Contrada Fausto, 187"
14219,Casteggio,Palermo,"Viale Valmarana, 329"
14220,Foiano Della Chiana,Ogliastra,"Contrada Gustavo, 8"
14221,Sestola,Piacenza,"Rotonda Bianchi, 986"
14222,Acquappesa Marina,Udine,"Incrocio Donatoni, 17"
14223,Cercepiccola,Belluno,"Stretto Graziella, 9"
14224,Colmirano,Bolzano,"Rotonda Dossi, 85"
14225,Brugnetto,Piacenza,"Contrada Roberto, 227"
14226,Conca D'Oro,Venezia,"Strada Foletti, 49"
14227,Morgano,Rieti,"Piazza Montanelli, 2"
14228,Mazzoleni,Teramo,"Stretto Chiara, 7"
14229,Gallicano Nel Lazio,Teramo,"Contrada Rosina, 62"
14230,Quadrelle,Firenze,"Canale Pierina, 88"
14231,Scacciano,Isernia,"Viale Ficino, 87"
14232,Collina,Potenza,"Viale Pacelli, 3"
14233,Ambria,Brindisi,"Piazza Zoppetti, 86"
14234,Sant'Angelo In Lizzola,Foggia,"Vicolo Mirco, 646"
14235,Malles Venosta,Campobasso,"Canale Milo, 75"
14236,Godrano,Ravenna,"Borgo Combi, 40"
14237,Ghedi,Lucca,"Vicolo Riccardo, 56"
14238,San Giovanni Li Greci,Siracusa,"Piazza Pennetta, 91"
14239,Afers,Pesaro e Urbino,"Stretto Fantozzi, 30"
14240,Rossano Veneto,Siracusa,"Incrocio Fernanda, 35"
14241,Isola D'Arbia,Viterbo,"Borgo Barzini, 70"
14242,Valduggia,L'Aquila,"Via Chiara, 691"
14243,Sant'Agata Mugello,Cremona,"Piazza Panicucci, 1"
14244,Pratovecchio Stia,Latina,"Via Salandra, 2"
14245,Pesina,Brindisi,"Rotonda Casaleggio, 81"
14246,Monzuno,Lecco,"Borgo Amalia, 82"
14247,Malito,Brescia,"Contrada Matteo, 26"
14248,Lizzano Pistoiese,Arezzo,"Rotonda Dalla, 9"
14249,Santa Margherita Ligure,Vicenza,"Piazza Alessandro, 5"
14250,Madonna Di Buja,Cosenza,"Strada Rienzo, 2"
14251,Filogaso,Como,"Rotonda Azeglio, 5"
14252,Ala,Enna,"Rotonda Laureano, 7"
14253,Roccaromana,L'Aquila,"Strada Dolores, 59"
14254,Celedizzo,Ancona,"Strada Gioele, 75"
14255,Formicola,La Spezia,"Viale Salvatore, 18"
14256,San Fratello,Vicenza,"Incrocio Delle, 82"
14257,Quinto Al Mare,Ragusa,"Incrocio Carla, 4"
14258,Vigliano Biellese,Olbia-Tempio,"Vicolo Gianetti, 97"
14259,Baratili San Pietro,Isernia,"Piazza Salata, 53"
14260,Lucardo,Enna,"Via Roberto, 24"
14261,Lignod,Pordenone,"Contrada Eco, 9"
14262,Sennori,Brescia,"Rotonda Mirco, 44"
14263,Castiglione D'Ossola,Bari,"Via Peano, 77"
14264,Paratico,Benevento,"Contrada Opizzi, 71"
14265,Manerba Del Garda,Ogliastra,"Vicolo Monica, 2"
14266,Bagnolo Cremasco,Campobasso,"Stretto Edoardo, 78"
14267,Giglio Castello,Catania,"Piazza Maccanelli, 49"
14268,Santa Maria Capua Vetere,Crotone,"Incrocio Renzo, 16"
14269,Vivaro Romano,Reggio Calabria,"Borgo Depero, 8"
14270,Asta Nell'Emilia,Alessandria,"Piazza Guido, 28"
14271,Cartura,Teramo,"Viale Eva, 47"
14272,Monteiasi,Forlì-Cesena,"Vicolo Morricone, 81"
14273,Tanürz,Bolzano,"Canale Gradenigo, 886"
14274,Rovito,Napoli,"Contrada Castelli, 3"
14275,Polia,Chieti,"Via Roman, 727"
14276,Adria,Aosta,"Borgo Cesarotti, 7"
14277,Montenero Di Bisaccia,Bergamo,"Contrada Antonello, 25"
14278,Alba,Rimini,"Stretto Bernardo, 8"
14279,Gragnola,Ferrara,"Rotonda Garozzo, 69"
14280,Recetto,Enna,"Vicolo Azeglio, 85"
14281,Vinchio,Ogliastra,"Borgo Munari, 845"
14282,Torre,Forlì-Cesena,"Stretto Cignaroli, 94"
14283,San Nicola Di Tornimparte,Forlì-Cesena,"Vicolo Jolanda, 663"
14284,Torreano,Pescara,"Strada Paride, 78"
14285,Marina Di Strongoli,Brescia,"Incrocio Ficino, 357"
14286,Adrano,Vercelli,"Borgo Lucio, 581"
14287,Biserno,Potenza,"Canale Ornella, 949"
14288,Mola Di Bari,Palermo,"Canale Ludovico, 425"
14289,Montalcino,Oristano,"Piazza Aulenti, 99"
14290,Verdello,Siracusa,"Piazza Piccinni, 47"
14291,Tils,Barletta-Andria-Trani,"Incrocio Ossola, 35"
14292,Adrara San Martino,Sondrio,"Via Marrone, 81"
14293,San Pietro Samolaco,Varese,"Viale Stein, 4"
14294,Cavazzoli,Padova,"Viale Maura, 25"
14295,Vasto,Pescara,"Rotonda Torlonia, 21"
14296,Alice Bel Colle,Caserta,"Rotonda Russo, 53"
14297,Porto Cesareo,Caserta,"Viale Nievo, 136"
14298,Sciara,Oristano,"Strada Marsili, 65"
14299,Lovero,Ragusa,"Borgo Barberini, 77"
14300,Lesna,Lecco,"Via Morena, 26"
14301,Valeggio,Lecce,"Viale Adamo, 71"
14302,Stienta,Medio Campidano,"Borgo Camillo, 48"
14303,Megliadino San Fidenzio,Catania,"Incrocio Fiorenzo, 8"
14304,Orune,Lecco,"Rotonda Giampiero, 54"
14305,Quincinetto,Frosinone,"Viale Raimondo, 999"
14306,Formigliana,Forlì-Cesena,"Viale Filippo, 73"
14307,Sanguinetto,Alessandria,"Viale Zaguri, 6"
14308,Quadrivio Di Campagna,Carbonia-Iglesias,"Vicolo Buscetta, 7"
14309,Milo,L'Aquila,"Borgo Cipolla, 70"
14310,Roccabruna,Reggio Calabria,"Piazza Paoletta, 59"
14311,Sasso Morello,Taranto,"Viale Giannetti, 4"
14312,La Storta,Catanzaro,"Stretto Mogherini, 66"
14313,Vigolo Vattaro,Reggio Emilia,"Via Isa, 43"
14314,Bigliolo,Imperia,"Stretto Nicola, 56"
14315,Contarina,Varese,"Vicolo Micheletto, 579"
14316,Cassina Savina,Novara,"Incrocio Nico, 267"
14317,Molina Aterno,Pisa,"Piazza Monteverdi, 22"
14318,Trebbo Di Reno,Lecce,"Piazza Galeati, 818"
14319,San Marco Trotti,Siracusa,"Vicolo Fulvio, 33"
14320,Nuraxi Figus,Sondrio,"Via Bettoni, 940"
14321,Lesa,Ragusa,"Rotonda Hugo, 45"
14322,Camaiore,Palermo,"Incrocio Paganini, 7"
14323,Oberplanitzing,Sondrio,"Strada Cianciolo, 5"
14324,Capizzo,Napoli,"Strada Giancarlo, 9"
14325,Sant'Anna Di Seminara,Terni,"Piazza Ferrata, 87"
14326,Bettola Di Pozzo D'Adda,Olbia-Tempio,"Vicolo Fusani, 42"
14327,Passiano,Cosenza,"Contrada Antonello, 965"
14328,Miliscola,Piacenza,"Contrada Delfino, 30"
14329,Mede,Siracusa,"Borgo Corcos, 8"
14330,Tall,Reggio Calabria,"Via Manolesso, 65"
14331,Furbara Cerenova,Ragusa,"Vicolo Desio, 33"
14332,Medeuzza,Benevento,"Vicolo Ughi, 48"
14333,Zimella,Potenza,"Incrocio Canali, 8"
14334,Cisterna Di Castel Di Sasso,Venezia,"Rotonda Silvestro, 349"
14335,Castel Rigone,Arezzo,"Rotonda Villadicani, 875"
14336,San Mauro La Bruca,Aosta,"Contrada Iadanza, 6"
14337,Caslino Al Piano,Torino,"Stretto Riccardo, 488"
14338,San Martino Bassa,Cuneo,"Stretto Lucio, 522"
14339,Sorrento,Grosseto,"Contrada Ignazio, 82"
14340,Bahnho,Perugia,"Canale Angelica, 5"
14341,Granvilla,Aosta,"Strada Dino, 9"
14342,Sarmede,Lecce,"Rotonda Collodi, 66"
14343,Sabbionara,Rieti,"Via Amalia, 49"
14344,Spadafora,Pistoia,"Contrada Galilei, 52"
14345,Pestarena,Benevento,"Strada Bernardo, 97"
14346,Rogno,Taranto,"Via Maria, 92"
14347,Velasca,Agrigento,"Vicolo Simone, 1"
14348,Peccioli,Genova,"Vicolo Zito, 67"
14349,Villarotta,Sassari,"Piazza Gaetano, 93"
14350,Trentola Ducenta,Padova,"Viale Augusto, 5"
14351,Agums,Catania,"Contrada Udinesi, 61"
14352,Camburzano,Caserta,"Stretto Eleanora, 66"
14353,Sant'Andrea Bonagia,Caltanissetta,"Viale Pierina, 34"
14354,Caprino,Napoli,"Borgo Nanni, 56"
14355,Ventotene,Barletta-Andria-Trani,"Stretto Bianca, 7"
14356,Tetti Neirotti,Siracusa,"Contrada Ugolino, 22"
14357,Villadoro,Fermo,"Via Antonina, 74"
14358,Fauglia,Siena,"Rotonda Briccialdi, 713"
14359,Squillani,Bolzano,"Rotonda Daniele, 463"
14360,Spicchio,Foggia,"Via Dario, 62"
14361,Cerete,Asti,"Incrocio Gentilini, 38"
14362,Miniera,Foggia,"Vicolo Etta, 17"
14363,Costa Masnaga,Macerata,"Piazza Guido, 336"
14364,Pontecchio Marconi,Lodi,"Viale Bevilacqua, 527"
14365,San Fortunato,Trento,"Contrada Almagià, 577"
14366,Ruvo Del Monte,Varese,"Canale Scotto, 847"
14367,Delebio,Siracusa,"Incrocio Rembrandt, 72"
14368,Locara,Treviso,"Incrocio Cipolla, 70"
14369,Vanzone Con San Carlo,Brindisi,"Contrada Gucci, 76"
14370,Triparni,Belluno,"Viale Gadda, 13"
14371,Futani,Cremona,"Viale Carosone, 68"
14372,Resiutta,Brescia,"Stretto Girolamo, 755"
14373,Bargellino,Medio Campidano,"Strada Pergolesi, 60"
14374,Foresta,Matera,"Via Dario, 90"
14375,Palmas,Roma,"Stretto Calogero, 91"
14376,Casanova,Venezia,"Incrocio Cassandra, 242"
14377,Paceco,La Spezia,"Vicolo Francesca, 516"
14378,Molinelle,Venezia,"Incrocio Cesare, 95"
14379,Ginostra,Monza e della Brianza,"Strada Nico, 47"
14380,Penne,Arezzo,"Strada Lucio, 35"
14381,Filadelfia,Brindisi,"Contrada Eraldo, 651"
14382,Usseglio,Oristano,"Incrocio Benedetto, 60"
14383,Borrello Di Catania,Pistoia,"Incrocio Chiara, 4"
14384,Olivetta San Michele,Vibo Valentia,"Contrada Coardi, 5"
14385,Istrago,Palermo,"Rotonda Ferrante, 98"
14386,Preci,Alessandria,"Viale Mauro, 215"
14387,Ussita,Lucca,"Strada Torquato, 361"
14388,Senis,Bolzano,"Via Enzo, 89"
14389,Oliena,Vibo Valentia,"Stretto Pomponio, 49"
14390,Bergamo,Lodi,"Canale Pierpaolo, 49"
14391,Esterzili,Bergamo,"Vicolo Gioele, 8"
14392,Cafaggiolo,Carbonia-Iglesias,"Contrada Giradello, 6"
14393,Ripaberarda,Foggia,"Contrada Rita, 84"
14394,Saint Oyen,Ravenna,"Borgo Pacomio, 10"
14395,Montesano Scalo,Pisa,"Stretto Broggini, 914"
14396,Rigoni,Bolzano,"Strada Manuel, 72"
14397,Vertova,Prato,"Incrocio Rosaria, 8"
14398,Mercato Cilento,Monza e della Brianza,"Contrada Nico, 27"
14399,Castel San Giminiano,Perugia,"Contrada Orsini, 7"
14400,Flambro,Brindisi,"Strada Gaetano, 97"
14401,Paviole,Piacenza,"Canale Antonella, 6"
14402,San Pietro Polesine,Matera,"Strada Sabatino, 44"
14403,Palagianello,Siracusa,"Incrocio Vidoni, 4"
14404,Preore,Lecco,"Viale Pedroni, 25"
14405,Sorianello,Teramo,"Contrada Annunziata, 16"
14406,Schlanders,Firenze,"Via Nanni, 82"
14407,Ca' Pasquali,Mantova,"Viale Baccio, 727"
14408,Casciano,Agrigento,"Strada Toscanini, 82"
14409,Trivolzio,Monza e della Brianza,"Piazza Paoletti, 4"
14410,Cella,Palermo,"Stretto Malpighi, 71"
14411,Montecastelli,Sassari,"Borgo Basso, 0"
14412,Mocaiana,Imperia,"Rotonda Tresoldi, 315"
14413,Carraia,Parma,"Stretto Napolitano, 5"
14414,Corleto Perticara,Siena,"Canale Alina, 970"
14415,Brallo Di Pregola,Chieti,"Borgo Nicoletta, 90"
14416,Pilastri,Lecco,"Piazza Alessia, 3"
14417,Revigliasco Torinese,Cremona,"Viale Lisa, 687"
14418,Pontasserchio,Lodi,"Piazza Clelia, 777"
14419,Teodorano,Modena,"Rotonda Maspero, 358"
14420,Redipuglia,Pescara,"Borgo Rosina, 213"
14421,Trappa,Foggia,"Viale Fabia, 226"
14422,Fitili,Napoli,"Vicolo Vito, 48"
14423,Cacciano,Pordenone,"Rotonda Monica, 35"
14424,Misitano Superiore,Verbano-Cusio-Ossola,"Rotonda Taliercio, 32"
14425,Mango,Alessandria,"Contrada Gulotta, 8"
14426,Asinara Lazzaretto,Trapani,"Piazza Elmo, 1"
14427,Lengstein Am Ritte,Imperia,"Borgo Mattia, 77"
14428,San Carlo,Bologna,"Incrocio Mattia, 2"
14429,Banari,Catanzaro,"Canale Giosuè, 29"
14430,Bresseo,Varese,"Stretto Sabatino, 27"
14431,Massa San Giorgio,Caltanissetta,"Borgo Giacomo, 84"
14432,Ponte Nelle Alpi,Terni,"Piazza Musatti, 360"
14433,Villafontana,Salerno,"Contrada Tirabassi, 5"
14434,Groscavallo,Genova,"Canale Luria, 347"
14435,Aie,Lecce,"Strada Anichini, 416"
14436,San Gregorio Da Sassola,Siena,"Piazza Cimini, 69"
14437,Mafalda,Brescia,"Viale Trevisan, 48"
14438,Madonna Del Carmine,Caserta,"Via Camuccini, 120"
14439,Sambiase Di Lamezia Terme,Pescara,"Incrocio Antonina, 2"
14440,Correggioverde,Ancona,"Via Casini, 42"
14441,Moline Di Banale,Bergamo,"Canale Cimini, 40"
14442,Arma Di Taggia,Lucca,"Via Mario, 1"
14443,Gavirate,Trento,"Canale Gargallo, 12"
14444,Vagliagli,Torino,"Borgo Guariento, 312"
14445,Marzolara,Aosta,"Canale Baldassare, 88"
14446,Arci,Isernia,"Borgo Gioachino, 47"
14447,Borgonovo Val Tidone,Caserta,"Incrocio Bruscantini, 78"
14448,Campora,Cagliari,"Piazza Leonardo, 42"
14449,Clusone,Rimini,"Canale Guariento, 963"
14450,Mentoulles,La Spezia,"Viale Loredana, 78"
14451,Durnholz,Catanzaro,"Via Monaco, 26"
14452,Mezzanino,Trapani,"Incrocio Pompeo, 657"
14453,Stefansdorf,L'Aquila,"Incrocio Donatoni, 443"
14454,Cosoleto,Reggio Emilia,"Incrocio Letizia, 43"
14455,Villa Pasquali,Perugia,"Strada Saraceno, 2"
14456,Ravagnese,Bologna,"Stretto Benito, 9"
14457,Casale Di Tornolo,Ogliastra,"Stretto Rosario, 18"
14458,Vignolo,Bologna,"Rotonda Guglielmi, 853"
14459,Molina Di Vietri Sul Mare,Ancona,"Contrada Milena, 65"
14460,Acquaviva Villa Musone,Pordenone,"Viale Valeria, 8"
14461,Zerbolo',Carbonia-Iglesias,"Contrada Ettore, 819"
14462,Barigazzo,Sondrio,"Piazza Cimarosa, 36"
14463,Osio Sopra,Caltanissetta,"Strada Gianluca, 94"
14464,Sesto Ulteriano,Milano,"Viale Peruzzi, 75"
14465,Calozzo,Perugia,"Borgo Giorgia, 347"
14466,Veveri,Perugia,"Borgo Silvia, 31"
14467,Sant'Anna D'Alfaedo,Alessandria,"Vicolo Brunelleschi, 9"
14468,Ozzano Monferrato,Enna,"Strada Silvestri, 450"
14469,Tufo Di Carsoli,Reggio Calabria,"Incrocio Pina, 434"
14470,Tombazosana,Vibo Valentia,"Strada Piero, 341"
14471,Castelcovati,Trieste,"Strada Iacobucci, 599"
14472,Boccheggiano,Modena,"Via Alina, 14"
14473,Simeri Crichi,Napoli,"Incrocio Martino, 34"
14474,Banzena,La Spezia,"Contrada Procacci, 837"
14475,Gazzano,Novara,"Viale Pellegrini, 66"
14476,Prata Di Pordenone,Arezzo,"Canale Seddio, 5"
14477,Giallonardo,L'Aquila,"Via Parri, 83"
14478,Mesero,Chieti,"Stretto Camilla, 4"
14479,Guizza,Vercelli,"Viale Enzio, 82"
14480,Castiglioncello,Oristano,"Incrocio Ciani, 22"
14481,Centallo,Novara,"Stretto Elladio, 57"
14482,Coreglia Antelminelli,Venezia,"Viale Ivo, 78"
14483,Girardi,Potenza,"Vicolo Michela, 31"
14484,Magione,Napoli,"Vicolo Branciforte, 336"
14485,Santa Maria Di Castellabate,Verona,"Canale Rosselli, 396"
14486,Guardia Lombardi,Sondrio,"Stretto Giampaolo, 913"
14487,Civita,Padova,"Piazza Giolitti, 94"
14488,Comitini,Caltanissetta,"Strada Tornatore, 24"
14489,Serrazzano,Monza e della Brianza,"Strada Montesano, 5"
14490,Vallerotonda,Brindisi,"Borgo Mirko, 2"
14491,Panighina,Pesaro e Urbino,"Canale Pierluigi, 24"
14492,Paroldo,Medio Campidano,"Contrada Michelangelo, 415"
14493,Vampolieri,Ragusa,"Piazza Graziella, 11"
14494,Belcastro,Lucca,"Viale Temistocle, 657"
14495,Zeddiani,Rieti,"Rotonda Niccolò, 978"
14496,Maleo,Venezia,"Strada Jacopo, 6"
14497,Cerro Al Lambro,Livorno,"Canale Renata, 89"
14498,Campegine,Verbano-Cusio-Ossola,"Incrocio Marco, 789"
14499,Drapia,Medio Campidano,"Contrada Canil, 28"
14500,Roddino,Ferrara,"Strada Morena, 941"
14501,Collemaggiore,Potenza,"Piazza Zamorani, 16"
14502,Garlasco,Ragusa,"Rotonda Giampiero, 6"
14503,Ceolini,Parma,"Borgo Pisaroni, 8"
14504,Assergi,Vibo Valentia,"Viale Bruno, 89"
14505,Pinzano Al Tagliamento,Ogliastra,"Canale Mirko, 28"
14506,Miazzina,Cremona,"Viale Filippo, 61"
14507,Arrone,Varese,"Incrocio Caffarelli, 244"
14508,Colla Maffone,Pescara,"Rotonda Gabriella, 4"
14509,Manta,Latina,"Viale Raimondo, 8"
14510,Verdellino,Venezia,"Strada Nina, 36"
14511,Cappella De' Picenardi,Sassari,"Canale Randazzo, 15"
14512,Caivano,Matera,"Borgo Mirko, 86"
14513,Sant'Andrea Apostolo,Isernia,"Strada Rapisardi, 491"
14514,Pie' Casavecchia,Avellino,"Viale Fabio, 5"
14515,Santa Sofia,Macerata,"Strada Ossani, 817"
