id,city,state,address
10500,Campofelice Di Fitalia,Bergamo,"Canale Camillo, 354"
10501,Toro,Cosenza,"Stretto Raimondo, 364"
10502,Cisterna Di Castel Di Sasso,Bologna,"Borgo Murialdo, 83"
10503,Castellino Delle Formiche,Enna,"Viale Montanari, 92"
10504,Piano Dei Peri,Torino,"Rotonda Nicola, 89"
10505,Cesarolo,Lecco,"Borgo Luigina, 98"
10506,Omignano Stazione,Ascoli Piceno,"Strada Girolamo, 36"
10507,Saccolongo,Bergamo,"Incrocio Erika, 4"
10508,Traversetolo,Messina,"Incrocio Antonia, 66"
10509,Macerata Feltria,Siracusa,"Incrocio Daria, 62"
10510,Calamoresca,Ferrara,"Via Volterra, 28"
10511,Pie' Falcade,Matera,"Borgo Ida, 21"
10512,Villa Del Foro,Ragusa,"Viale Chindamo, 3"
10513,Orsomarso,Isernia,"Contrada Matilda, 86"
10514,Pietrasanta,Taranto,"Contrada Guglielmi, 5"
10515,Sarezzo,Novara,"Stretto Giammusso, 8"
10516,Postua,Treviso,"Viale Tomei, 26"
10517,Padivarma,Crotone,"Contrada Prada, 9"
10518,Montaperto,Udine,"Vicolo Fortunata, 784"
10519,Isasca,Trento,"Contrada Fernanda, 0"
10520,Bulgaria,Bergamo,"Canale Rinaldi, 8"
10521,Piepasso,Genova,"Strada Vergerio, 131"
10522,Specchia Gallone,Napoli,"Incrocio Cicala, 952"
10523,Chiusi Stazione,Trieste,"Borgo Galvani, 60"
10524,Borgo D'Ale,Napoli,"Via Poerio, 88"
10525,Fonteblanda,Pistoia,"Borgo Bragadin, 97"
10526,Cuveglio,Cremona,"Borgo Pisacane, 43"
10527,Ponticino,Matera,"Piazza Ammaniti, 0"
10528,Bagno Di Gavorrano,Bergamo,"Viale Vendetti, 94"
10529,Tufara Valle,Lecce,"Piazza Cantimori, 68"
10530,Igea Marina,Grosseto,"Rotonda Schiavo, 1"
10531,Talignano,Terni,"Borgo Emma, 24"
10532,Barbarano Vicentino,Imperia,"Incrocio Paganini, 398"
10533,Nocera Terinese,Trapani,"Contrada Abba, 33"
10534,Morelli,Rovigo,"Incrocio Borsiere, 278"
10535,Antey Saint Andre',Avellino,"Incrocio Trussardi, 46"
10536,Sibari,Caserta,"Contrada Maria, 5"
10537,Caleppio,Caltanissetta,"Viale Fagotto, 9"
10538,Ulfas,Padova,"Canale Telesio, 633"
10539,Milzano,Como,"Borgo Battisti, 435"
10540,Cafaggio,Foggia,"Rotonda Torlonia, 0"
10541,Palmas,Bari,"Via Dante, 23"
10542,Chiesanuova Uzzanese,Pisa,"Incrocio Toscanini, 7"
10543,Spazzate Sassatelli,Ancona,"Incrocio Bertoni, 64"
10544,Lombriasco,Trento,"Rotonda Donà, 2"
10545,Montauro Stazione,Catanzaro,"Canale Berenice, 92"
10546,Robbiano Di Giussano,Frosinone,"Borgo Catalano, 50"
10547,Poggio Umbricchio,Ascoli Piceno,"Vicolo Tutino, 40"
10548,Portella Di Mare,Brindisi,"Incrocio Scotti, 3"
10549,Ca' Bianca,Parma,"Borgo Angiolello, 57"
10550,Pignano,Cuneo,"Borgo Gregori, 64"
10551,Testaccio,Genova,"Piazza Vincenza, 68"
10552,Copiano,Terni,"Canale Benedetto, 314"
10553,San Giovanni Alla Vena,Gorizia,"Stretto Filippini, 77"
10554,Olimpia,Catania,"Rotonda Germana, 86"
10555,Beregazzo,Carbonia-Iglesias,"Piazza Migliaccio, 0"
10556,Vanzago,Palermo,"Borgo Stucchi, 1"
10557,Muggio',Carbonia-Iglesias,"Rotonda Gianinazzi, 877"
10558,Cretarola,Rimini,"Contrada Patrizia, 65"
10559,Cappelletta,Pavia,"Incrocio Mazzanti, 21"
10560,Pianola,Foggia,"Viale Costanzi, 269"
10561,Roreto Chisone,Ferrara,"Vicolo Argurio, 78"
10562,Misterbianco,Benevento,"Incrocio Carolina, 34"
10563,San Martino Delle Scale,Ragusa,"Contrada Scarfoglio, 32"
10564,Tramariglio,Novara,"Borgo Calogero, 59"
10565,Glorie,Trapani,"Vicolo Luciana, 1"
10566,Castel Guelfo Di Bologna,Macerata,"Borgo Giancarlo, 957"
10567,Balvano,Pesaro e Urbino,"Incrocio Zacco, 3"
10568,Cicognolo,Livorno,"Strada Salvatore, 25"
10569,Inverno,Arezzo,"Via Pasqual, 639"
10570,Fiesso Umbertiano,Olbia-Tempio,"Strada Torlonia, 2"
10571,Santa Caterina Dello Ionio Marina,Vicenza,"Viale Eugenia, 72"
10572,Barzio,Genova,"Stretto Pugliese, 760"
10573,Monteombraro,Milano,"Borgo Paganini, 77"
10574,Tremosine,Roma,"Stretto Vincenza, 39"
10575,Gabbro,Agrigento,"Stretto Traetta, 6"
10576,Rodengo,Napoli,"Incrocio Tuzzolino, 94"
10577,Pollastra,Vercelli,"Vicolo Barbara, 4"
10578,Pesco Sannita,Verona,"Via Giovanna, 0"
10579,Frassine,Ferrara,"Via Pozzecco, 352"
10580,Bianzano,Pisa,"Borgo Infantino, 80"
10581,Santo Marino,Verbano-Cusio-Ossola,"Contrada Barcaccia, 68"
10582,Monte San Giacomo,Modena,"Via Giacconi, 4"
10583,Talamone,Bari,"Stretto Bonino, 69"
10584,Balocco,Ferrara,"Piazza Montanelli, 4"
10585,Cervasca,Pavia,"Vicolo Brambilla, 239"
10586,Isola Del Cantone,Cremona,"Contrada Comisso, 40"
10587,San Rocco Di Camogli,Campobasso,"Via Licia, 15"
10588,Bella,Reggio Calabria,"Canale Sebastiano, 58"
10589,Tel,Lodi,"Piazza Tonisto, 95"
10590,Molino Dei Torti,Lodi,"Contrada Tropea, 217"
10591,Palmaro Di Pra',Brescia,"Rotonda Evangelista, 38"
10592,Bagnoli Del Trigno,Bologna,"Stretto Jacuzzi, 73"
10593,Marcelli,Rovigo,"Borgo Gozzano, 122"
10594,Colmata,Gorizia,"Viale Spallanzani, 980"
10595,Arborio,Udine,"Contrada Achille, 94"
10596,Pieve A Socana,Ravenna,"Canale Giulietta, 52"
10597,Gropparello,Trapani,"Contrada Scarfoglio, 8"
10598,Pramaggiore Blessaglia,Perugia,"Piazza Rosalia, 431"
10599,San Buono,Milano,"Vicolo Eliana, 84"
10600,Monterolo,Gorizia,"Vicolo Greggio, 13"
10601,Calalzo Di Cadore,Novara,"Borgo Elvira, 28"
10602,Boccadiganda,Taranto,"Rotonda Bixio, 7"
10603,Le Grazie Varignano,Como,"Canale Vecoli, 88"
10604,Ogliara,Olbia-Tempio,"Viale Calarco, 66"
10605,Trarego Viggiona,Livorno,"Borgo Mercati, 64"
10606,Sinopoli,Milano,"Rotonda Achille, 4"
10607,Verghera,Vicenza,"Viale Monaco, 395"
10608,Presenaio,Catanzaro,"Contrada Fabrizio, 99"
10609,Pozzo Di Gualdo Cattaneo,Trento,"Piazza Zaira, 316"
10610,San Valentino,Aosta,"Stretto Montanelli, 33"
10611,Maranello,Firenze,"Borgo Poerio, 911"
10612,Cappelle Dei Marsi,Ogliastra,"Contrada Roberto, 963"
10613,Calvatone,La Spezia,"Borgo Doglioni, 50"
10614,Cadignano,Roma,"Vicolo Morandi, 31"
10615,Ugovizza,Savona,"Viale Endrizzi, 82"
10616,Torniella,Brescia,"Viale Brugnaro, 69"
10617,Spilamberto,Trapani,"Vicolo Luciana, 9"
10618,Cavazzona,Piacenza,"Strada Solari, 89"
10619,Lamalunga,Belluno,"Canale Comisso, 9"
10620,Vada,Latina,"Incrocio Claudia, 92"
10621,Bergamasco,Cremona,"Borgo Fabia, 7"
10622,Cascinette D'Ivrea,Palermo,"Contrada Barbara, 918"
10623,Marmorito,Lecce,"Viale Trussardi, 5"
10624,Vairano,Biella,"Incrocio Raimondo, 67"
10625,Osimo,Barletta-Andria-Trani,"Rotonda Concetta, 64"
10626,Ponte Dell'Olio,Cuneo,"Incrocio Antelami, 26"
10627,Cristo,Vicenza,"Vicolo Dalla, 51"
10628,Stagno Lombardo,Ancona,"Strada Cabrini, 99"
10629,Pomezia,Bari,"Viale Priscilla, 551"
10630,Roccaromana,Ravenna,"Via Marcella, 988"
10631,Limestre Pistoiese,Napoli,"Borgo Sgalambro, 289"
10632,San Giovanni Alla Vena,Gorizia,"Piazza Valentino, 280"
10633,Pontedassio,Milano,"Viale Manuel, 74"
10634,Zaccheo,Sondrio,"Viale Federigo, 33"
10635,Concesa,Viterbo,"Contrada Salvatore, 67"
10636,Camatta,Ferrara,"Piazza Canevascini, 6"
10637,Fucecchio,Milano,"Canale Dovara, 5"
10638,Pomonte,L'Aquila,"Piazza Battelli, 1"
10639,Salvarosa,Fermo,"Stretto Fiorenzo, 1"
10640,Cremona,Campobasso,"Via Gloria, 24"
10641,Roggiano Gravina,Pistoia,"Canale Gagliano, 5"
10642,San Bartolomeo Val Cavargna,Agrigento,"Borgo Bianca, 29"
10643,Varano De' Melegari,Lodi,"Via Caterina, 80"
10644,Ripabottoni,Pavia,"Piazza Roman, 84"
10645,Ivano Fracena,Enna,"Borgo Sgalambro, 32"
10646,Montepaone,Trapani,"Via Dossetti, 72"
10647,Filecchio,Ascoli Piceno,"Via Oliboni, 5"
10648,Serravalle Langhe,Roma,"Contrada Bassi, 9"
10649,Valmozzola,Teramo,"Via Lando, 64"
10650,Pasiano Di Pordenone,Genova,"Canale Alderano, 51"
10651,Preseglie,Latina,"Contrada Missoni, 823"
10652,Cappella De' Picenardi,Avellino,"Viale Pellegrino, 685"
10653,Premeno,Benevento,"Borgo Carfagna, 625"
10654,Sant'Angelo Limosano,Ogliastra,"Via Elmo, 478"
10655,Casale Di Scodosia,Bologna,"Viale Camilleri, 667"
10656,Castelleone Di Suasa,Ravenna,"Incrocio Chinnici, 27"
10657,Roccamandolfi,Massa-Carrara,"Canale Jolanda, 465"
10658,Laives,Pesaro e Urbino,"Incrocio Pisano, 366"
10659,Roccarainola,Chieti,"Stretto Tarchetti, 929"
10660,Postua,Campobasso,"Incrocio Temistocle, 92"
10661,Volta Mantovana,Vicenza,"Piazza Sophia, 8"
10662,Messignadi,Siena,"Viale Ricciotti, 45"
10663,Borgomasino,Venezia,"Contrada Grimani, 30"
10664,Eraclea,Rovigo,"Piazza Giovanna, 27"
10665,Sant'Angelo In Grotte,Bergamo,"Strada Caterina, 170"
10666,Ca' Vecchia,Reggio Emilia,"Via Aloisio, 524"
10667,Burgeis,Trapani,"Incrocio Ezio, 9"
10668,Talamone,Ragusa,"Viale Costanzo, 22"
10669,Gavarno,Livorno,"Contrada Ferretti, 1"
10670,Castello D'Agogna,Catania,"Borgo Leonardo, 71"
10671,Cinquecerri,Gorizia,"Stretto Roberto, 1"
10672,Raffaellina,Lecco,"Stretto Carla, 59"
10673,Santo Stefano D'Aveto,Salerno,"Rotonda Luigi, 36"
10674,Cersosimo,Agrigento,"Viale Loredan, 82"
10675,Lases,Chieti,"Strada Busoni, 21"
10676,Castel Del Monte,Modena,"Strada Musatti, 52"
10677,Roata Rossi,Ancona,"Contrada Nico, 3"
10678,Chiesa,L'Aquila,"Canale Ricciardi, 6"
10679,San Prisco,Verona,"Contrada Sforza, 861"
10680,Delebio,Lodi,"Viale Gucci, 8"
10681,Staggia Modenese,Belluno,"Piazza Luca, 1"
10682,Santa Restituta,Grosseto,"Borgo Michele, 11"
10683,Fragagnano,Vibo Valentia,"Incrocio Mazzocchi, 726"
10684,Ottati,Varese,"Piazza Vincenzo, 880"
10685,Comano,Ragusa,"Rotonda Bellucci, 7"
10686,Melegnanello,Udine,"Strada Benigni, 99"
10687,Cavacurta,Genova,"Incrocio Monica, 78"
10688,Mediano,Livorno,"Via Micca, 64"
10689,Alcara Li Fusi,Avellino,"Vicolo Galiazzo, 261"
10690,Carasco,Parma,"Contrada Luigi, 38"
10691,Orgiano,Brescia,"Canale Paride, 39"
10692,Apiro,Terni,"Piazza Gramsci, 16"
10693,Roccabernarda,Venezia,"Borgo Adamo, 84"
10694,Ca' Pasquali,Mantova,"Piazza Monteverdi, 1"
10695,Palagianello,Pavia,"Vicolo Ferrabosco, 76"
10696,Sasso Di Neviano,Ravenna,"Stretto Bacosi, 13"
10697,San Pietro Di Montoro Superiore,Napoli,"Canale Flavia, 763"
10698,San Pietro In Vincoli,Firenze,"Rotonda Eugenia, 425"
10699,Rosano,Frosinone,"Borgo Galilei, 670"
10700,Rosciate,Aosta,"Contrada Vecoli, 8"
10701,Berardinone,Genova,"Vicolo Umberto, 43"
10702,Musicile,Torino,"Incrocio Annunziata, 54"
10703,Sezze Stazione,Pavia,"Strada Dante, 32"
10704,Villanova Truschedu,Bergamo,"Viale Manolesso, 433"
10705,Liveri,Alessandria,"Via Gino, 812"
10706,San Mauro A Mare,Verona,"Borgo Matteo, 6"
10707,Madonna Di Tirano,Palermo,"Stretto Antonella, 911"
10708,Collegiove,Genova,"Stretto Dionigi, 349"
10709,Luttach,Enna,"Via Camicione, 5"
10710,Valaperta,Siracusa,"Contrada Morrocco, 0"
10711,Scaletta Zanclea,Gorizia,"Incrocio Rosario, 3"
10712,San Pietro Di Cava,Matera,"Vicolo Scarpa, 95"
10713,Furlo,Venezia,"Vicolo Cristina, 9"
10714,Lucrino,Ancona,"Borgo Missoni, 30"
10715,Canicattini Bagni,Catanzaro,"Viale Chiara, 85"
10716,Dumenza,Pisa,"Incrocio Filogamo, 325"
10717,Gornate Superiore,Livorno,"Borgo Pietro, 12"
10718,Ailano,Bergamo,"Rotonda Piovani, 54"
10719,Mogliano Veneto,Rovigo,"Borgo Gemito, 66"
10720,Piombino Dese,Lucca,"Canale Goldoni, 76"
10721,Peia,Oristano,"Strada Tutino, 76"
10722,Vespolate,Lecce,"Piazza Ferretti, 55"
10723,Bigolino,Cagliari,"Contrada Nicoletti, 7"
10724,Casirate D'Adda,Alessandria,"Rotonda Baggio, 42"
10725,Trafo,Verbano-Cusio-Ossola,"Viale Marissa, 344"
10726,Ponte A Bozzone,Siena,"Borgo Vittorio, 131"
10727,Morciola,Vicenza,"Borgo Guido, 55"
10728,Grottaferrata,Modena,"Canale Sanguineti, 9"
10729,San Giorgio Lucano,Lecco,"Canale Dina, 172"
10730,Le Badie,Lucca,"Borgo Valentino, 1"
10731,Paderno D'Adda,Bari,"Canale Gelli, 490"
10732,Lomagna,Chieti,"Rotonda Sismondi, 91"
10733,Villa Adriana,Trieste,"Incrocio Tutino, 43"
10734,Soccher,Reggio Calabria,"Strada Giustino, 27"
10735,San Martino Al Faggio,Foggia,"Contrada Rocca, 310"
10736,Grigno,Venezia,"Vicolo Bianca, 86"
10737,Arlena Di Castro,Lodi,"Canale Stella, 93"
10738,Poggio Nativo,Brescia,"Vicolo Amico, 689"
10739,Montebello Vicentino,Teramo,"Incrocio Raffaellino, 444"
10740,Sant'Oliva,Chieti,"Canale Toscani, 33"
10741,Cammarata,Verbano-Cusio-Ossola,"Piazza Cremonesi, 94"
10742,Castel Guelfo Di Bologna,Cuneo,"Vicolo Castellitto, 0"
10743,Esterzili,Bergamo,"Borgo Brugnaro, 7"
10744,Torre Alfina,Foggia,"Borgo Annunziata, 811"
10745,St. Veit in Prags,Vibo Valentia,"Strada Pierluigi, 735"
10746,Erbanno,Chieti,"Rotonda Abba, 142"
10747,San Clemente,Campobasso,"Strada Amedeo, 52"
10748,Mugnai,Trieste,"Viale Pagnotto, 19"
10749,Orbignano,Venezia,"Stretto Abatantuono, 0"
10750,Morrovalle,Brescia,"Via Atenulf, 68"
10751,Vigna Di Valle,Siena,"Viale Pietro, 245"
10752,Biserno,Pescara,"Vicolo Dario, 97"
10753,Spilamberto,Reggio Calabria,"Via Lamberto, 50"
10754,Fiumara Di Piraino,Mantova,"Contrada Piccinni, 3"
10755,Challand Saint Anselme,Reggio Emilia,"Strada Sagnelli, 99"
10756,Pozzillo,Cagliari,"Strada Trezzini, 81"
10757,Liveri,Enna,"Stretto Battelli, 0"
10758,Castell'Alfero Stazione,Pavia,"Rotonda Costanzo, 160"
10759,Ciano Nel Frignano,Parma,"Vicolo Zecchini, 1"
10760,Poggio Capanne,Milano,"Contrada Rosaria, 1"
10761,Trivolzio,Oristano,"Borgo Campise, 8"
10762,Cavareno,Treviso,"Canale Gemito, 50"
10763,Frassineto Po,Sondrio,"Via Ennio, 8"
10764,Penitro,Trento,"Incrocio Interminei, 87"
10765,Binzago,Vicenza,"Borgo Silvestri, 62"
10766,Terranova Dei Passerini,Fermo,"Strada Tonia, 24"
10767,Tressanti,Prato,"Vicolo Gustavo, 26"
10768,Protonotaro,Cuneo,"Vicolo Bonanno, 990"
10769,Barolo,Enna,"Via Gangemi, 22"
10770,Fossato Ionico,Frosinone,"Piazza Zito, 99"
10771,Cleulis,L'Aquila,"Canale Lussu, 33"
10772,Rasun Di Sotto,Lecce,"Borgo Brambilla, 69"
10773,Caporciano,Modena,"Vicolo Gozzano, 54"
10774,Torre De' Roveri,Roma,"Contrada Foconi, 39"
10775,Serricella,Monza e della Brianza,"Rotonda Elladio, 20"
10776,Carate Brianza,Reggio Calabria,"Incrocio Cagnotto, 457"
10777,Petosino,Isernia,"Piazza Caterina, 74"
10778,Amelia,Imperia,"Stretto Marrone, 60"
10779,Casalsigone,Frosinone,"Strada Giannone, 80"
10780,Torre Boldone,Reggio Emilia,"Rotonda Silvio, 14"
10781,Salice Terme,Catanzaro,"Stretto Biagi, 658"
10782,San Cipriano D'Aversa,Campobasso,"Vicolo Lombroso, 3"
10783,Rupa,Ragusa,"Canale Ornella, 1"
10784,Montegrotto Terme,Messina,"Vicolo Giacobbe, 9"
10785,Montoro,Novara,"Vicolo Cicala, 58"
10786,L'Alzoni,Napoli,"Vicolo Gregori, 512"
10787,Gorino Di Goro,Oristano,"Canale Endrizzi, 9"
10788,Spezzano Albanese,Cremona,"Piazza Luigi, 731"
10789,Su Cologone,Catania,"Stretto Bettin, 88"
10790,Bastia Mondovi',Ogliastra,"Contrada Boezio, 466"
10791,Monchio Delle Corti,Cosenza,"Viale Treccani, 9"
10792,Traversa,Aosta,"Borgo Bruno, 717"
10793,San Bartolomeo Al Mare,Enna,"Strada Carla, 142"
10794,Marzio,Arezzo,"Vicolo Gianfrancesco, 27"
10795,Friola,Ogliastra,"Viale Coriolano, 732"
10796,Rocchetta Nervina,Como,"Stretto Evangelista, 1"
10797,Loiri,La Spezia,"Viale Fabrizio, 629"
10798,Camerata,Pescara,"Canale Priscilla, 7"
10799,Valle Martella,Bergamo,"Incrocio Silvio, 66"
10800,Bramaiano,Siena,"Strada Costalonga, 5"
10801,Tresnuraghes,Fermo,"Contrada Tina, 611"
10802,Cerasomma,L'Aquila,"Strada Regge, 0"
10803,Cavallino,Rovigo,"Vicolo Camicione, 58"
10804,Castello Di Serravalle,Caserta,"Contrada Melina, 22"
10805,Paullo Di Casina,Lucca,"Stretto Bazzi, 278"
10806,Pietransieri,Ancona,"Contrada Cesarotti, 668"
10807,Bottagna,Vibo Valentia,"Vicolo Stein, 3"
10808,Arena Metato,Bolzano,"Rotonda Durante, 88"
10809,Canove,Torino,"Vicolo Laura, 841"
10810,Cinisi,Reggio Emilia,"Rotonda Cadorna, 16"
10811,Casole D'Elsa,Enna,"Contrada Carolina, 82"
10812,Fesca,Parma,"Strada Flavio, 947"
10813,Tressanti,Oristano,"Incrocio Carolina, 64"
10814,Macchia,Prato,"Viale Druso, 949"
10815,Querce,Ragusa,"Vicolo Iannuzzi, 52"
10816,Cesano Boscone,Novara,"Contrada Moccia, 0"
10817,Gratosoglio,Bergamo,"Borgo Fanucci, 44"
10818,Cala Mosca,Caltanissetta,"Vicolo Inzaghi, 35"
10819,Barco,Udine,"Stretto Luciana, 292"
10820,Bari,Salerno,"Piazza Pasquale, 740"
10821,Dolo,Bolzano,"Viale Borghese, 35"
10822,Oberplars,Vercelli,"Viale Emilio, 8"
10823,Pietransieri,Treviso,"Canale Valmarana, 122"
10824,Cinisi,Oristano,"Incrocio Martina, 43"
10825,Aviatico,Sassari,"Stretto Cainero, 6"
10826,Pretoro,Siracusa,"Via Pierina, 41"
10827,Diso,Firenze,"Canale Segrè, 80"
10828,Champoluc,Savona,"Vicolo Callegari, 37"
10829,Roccasecca,L'Aquila,"Contrada Metella, 145"
10830,Taufers i. Münstertal,Pisa,"Canale Biagiotti, 13"
10831,Pegli,Teramo,"Borgo Griselda, 55"
10832,Saint Barthelemy,Sassari,"Vicolo Gianna, 75"
10833,Zappello,Rimini,"Piazza Pasquale, 40"
10834,Campomolino,Matera,"Incrocio Tagliafierro, 4"
10835,Salto Canavese,Reggio Emilia,"Via Gregori, 43"
10836,Santa Severa,Sondrio,"Borgo Ruberto, 957"
10837,Bosa,Caltanissetta,"Canale Maurilio, 78"
10838,Redipiano,Massa-Carrara,"Rotonda Gucci, 76"
10839,Bionaz,Pesaro e Urbino,"Via Bocelli, 328"
10840,Finale Ligure,Novara,"Rotonda Stefano, 92"
10841,Cassano Valcuvia,Reggio Emilia,"Via Parri, 61"
10842,Colledara,Cagliari,"Piazza Aldo, 39"
10843,Corropoli,Modena,"Stretto Elisa, 57"
10844,Manziana,Genova,"Vicolo Lopresti, 32"
10845,Quarto Oggiaro,Mantova,"Stretto Rita, 5"
10846,Corcumello,Belluno,"Borgo Cavalcanti, 24"
10847,Reggio Calabria,Sassari,"Via Luciano, 115"
10848,Palmaro Di Pra',Bolzano,"Rotonda Benito, 8"
10849,Limido Comasco,Roma,"Rotonda Rossellini, 42"
10850,Vico Canavese,Olbia-Tempio,"Via Naccari, 162"
10851,Campasso,Asti,"Incrocio Monteverdi, 380"
10852,Amblar,Pisa,"Canale Bixio, 6"
10853,Refrontolo,Caltanissetta,"Incrocio Germana, 59"
10854,Amendolara Marina,Piacenza,"Incrocio Dossetti, 218"
10855,Avolasca,Vercelli,"Viale Detti, 465"
10856,Galati Mamertino,Catania,"Contrada Bragadin, 12"
10857,Flero,Bari,"Stretto Torlonia, 637"
10858,Lizzanella,Vercelli,"Incrocio Alina, 51"
10859,Piccarello,Messina,"Incrocio Perini, 50"
10860,Brentino Belluno,Ascoli Piceno,"Strada Vecoli, 11"
10861,Castelletto Cervo,Milano,"Vicolo Zetticci, 18"
10862,Barrea,Siracusa,"Contrada Bragaglia, 581"
10863,Fratte Di Sassofeltrio,Perugia,"Rotonda Temistocle, 566"
10864,Ortucchio,Pisa,"Vicolo Michelotto, 524"
10865,Bosnasco,Cremona,"Stretto Geronimo, 239"
10866,Rilievo,Cosenza,"Piazza Canil, 1"
10867,Cerreto Sannita,Padova,"Piazza Rocco, 1"
10868,Fogliano,Pescara,"Incrocio Pomponio, 5"
10869,Riva Del Sole,Olbia-Tempio,"Via Pistoletto, 647"
10870,Baiso,Milano,"Viale Onio, 844"
10871,Coriano,Forlì-Cesena,"Piazza Virginia, 7"
10872,Picciano,Agrigento,"Rotonda Pederiva, 81"
10873,Formica,Varese,"Vicolo Ottavio, 76"
10874,Riana Di Monchio,Como,"Canale Pezzali, 12"
10875,Manasuddas,Fermo,"Rotonda Domenico, 9"
10876,Monteforte D'Alpone,Varese,"Contrada Daria, 882"
10877,Solignano,Cosenza,"Rotonda Pietro, 35"
10878,Vermicino,Terni,"Vicolo Murri, 4"
10879,Dont Di Zoldo,Isernia,"Via Agnolo, 77"
10880,Peseggia,Crotone,"Rotonda Gasperi, 80"
10881,Zerbolo',Barletta-Andria-Trani,"Strada Alessandra, 83"
10882,San Felice Del Benaco,Torino,"Strada Gramsci, 3"
10883,Col San Giovanni Di Viu',Sassari,"Strada Inzaghi, 8"
10884,Gonnoscodina,Milano,"Vicolo Palombi, 7"
10885,Caldierino,Cremona,"Stretto Guglielmo, 26"
10886,Vallelunga Pratameno,Rieti,"Stretto Barbara, 2"
10887,Cagno',Cosenza,"Piazza Simone, 372"
10888,Masano,Olbia-Tempio,"Piazza Zaira, 263"
10889,Olevano Romano,Modena,"Canale Costantino, 2"
10890,Ghedi,Lecco,"Via Trevisani, 4"
10891,Varallo Pombia,Macerata,"Piazza Goldoni, 89"
10892,Valcasotto,Frosinone,"Canale Farina, 39"
10893,Soddi',Aosta,"Via Luchino, 494"
10894,Ripalvella,Lodi,"Strada Nievo, 288"
10895,Calisese,Vibo Valentia,"Stretto Interiano, 34"
10896,Carmignano Di Brenta,Gorizia,"Incrocio Torquato, 143"
10897,Brezza,Bologna,"Incrocio Raffaellino, 89"
10898,Giannutri,Grosseto,"Stretto Vanessa, 220"
10899,Volta Mantovana,Trapani,"Viale Calogero, 26"
10900,Berra,Crotone,"Canale Gioachino, 21"
10901,Palmoli,Isernia,"Rotonda Antonietta, 90"
10902,Santa Maria Di Labante,Brescia,"Canale Giosuè, 58"
10903,Faidello,Asti,"Incrocio Claudio, 6"
10904,San Piero,L'Aquila,"Piazza Saracino, 92"
10905,Ripalimosani,Verona,"Canale Zampa, 762"
10906,Mareit,Catania,"Via Casellati, 5"
10907,Lago Boracifero,Massa-Carrara,"Canale Giradello, 73"
10908,Cecchina,Lucca,"Rotonda Napolitano, 822"
10909,Ascensione,Agrigento,"Canale Luzi, 8"
10910,Casateia,Trapani,"Viale Castioni, 998"
10911,Confienza,Terni,"Viale Pomponio, 89"
10912,Riva Valdobbia,Pavia,"Borgo Falier, 8"
10913,Cesta,Salerno,"Contrada Antonini, 73"
10914,Ortona Foro,Cuneo,"Viale Carnera, 33"
10915,Carrega Ligure,Verbano-Cusio-Ossola,"Borgo Nina, 4"
10916,Serravalle Di Norcia,Grosseto,"Incrocio Gianluca, 5"
10917,Calimera,Messina,"Stretto Barbara, 47"
10918,Fierozzo,Olbia-Tempio,"Incrocio Temistocle, 10"
10919,Maretto,Venezia,"Borgo Cirillo, 653"
10920,Vaccolino,Teramo,"Incrocio Martino, 24"
10921,Briga Novarese,Fermo,"Piazza Gelsomina, 6"
10922,Ca' Venier,Nuoro,"Viale Fausto, 21"
10923,Pontepetri,Savona,"Piazza Ermes, 55"
10924,Sommariva Perno,Ogliastra,"Piazza Patrizio, 690"
10925,Valsecca,Varese,"Viale Gianmarco, 99"
10926,San Vincenzo Vecchio,Monza e della Brianza,"Borgo Isabella, 5"
10927,Vaccareccia,Gorizia,"Via Zaguri, 57"
10928,Tessennano,Parma,"Viale Baccio, 28"
10929,Cividale Mantovano,Ferrara,"Contrada Telemaco, 79"
10930,Fasano,Monza e della Brianza,"Incrocio Rosaria, 814"
10931,Lusurasco,Asti,"Borgo Pierina, 877"
10932,Isola Del Liri,Brindisi,"Vicolo Michela, 7"
10933,San Giorgio Extra,Gorizia,"Piazza Bataglia, 20"
10934,Bomba,Torino,"Borgo Marcello, 52"
10935,Musano Di Trevignano,Lodi,"Piazza Savorgnan, 7"
10936,Agriano,Savona,"Viale Baccio, 91"
10937,Punta Ala,Aosta,"Canale Toselli, 38"
10938,Cazzago San Martino,Vibo Valentia,"Vicolo Luisa, 8"
10939,Abbazia Pisani,Ravenna,"Strada Silvio, 74"
10940,Callianetto,Macerata,"Vicolo Rapisardi, 32"
10941,Noventa Padovana,Trento,"Piazza Rita, 725"
10942,Sciglio,Genova,"Piazza Montanelli, 84"
10943,Roseto Degli Abruzzi,Rovigo,"Contrada Baggio, 76"
10944,Tresivio,Reggio Calabria,"Vicolo Antonello, 20"
10945,Colbordolo,Oristano,"Incrocio Querini, 3"
10946,Villastellone,Como,"Piazza Marta, 9"
10947,Dairago,Brindisi,"Stretto Priscilla, 251"
10948,San Fedele,Lecco,"Canale Lando, 711"
10949,Rizzolo,Matera,"Viale Pietrangeli, 56"
10950,Milea,Siracusa,"Borgo Silvestro, 932"
10951,Sant'Angelo In Lizzola,Bari,"Stretto Carnera, 898"
10952,Villaggio Del Pescatore,Siena,"Canale Marcella, 38"
10953,Baselga Del Bondone,Torino,"Rotonda Lazzaro, 7"
10954,Belmonte Calabro,Trento,"Stretto Caccianemico, 2"
10955,Trento,Pistoia,"Viale Fiorino, 487"
10956,Stradella,Sondrio,"Canale Lolita, 28"
