id,city,state,address
8541,Villanova D'Asti,Palermo,"Via Dino, 336"
8542,San Terenziano,Lucca,"Stretto Garobbio, 7"
8543,Gissi,Cosenza,"Stretto Temistocle, 617"
8544,Santa Mama,Campobasso,"Via Lazzaro, 5"
8545,Stefansdorf,Piacenza,"Strada Luchino, 54"
8546,Pomezia,Cosenza,"Viale Marissa, 9"
8547,Gifflenga,Crotone,"Viale Mariana, 2"
8548,Torza,Matera,"Stretto Paulina, 65"
8549,Civate,Parma,"Incrocio Loretta, 65"
8550,Barchi Di Asola,Reggio Emilia,"Canale Bruno, 39"
8551,Roccacinquemiglia,Pordenone,"Stretto Palazzo, 6"
8552,Casamari,Teramo,"Strada Donatella, 19"
8553,Camucia,Piacenza,"Stretto Dario, 54"
8554,La Costa Di Laives,Barletta-Andria-Trani,"Viale Porzio, 29"
8555,Rosasco,Trento,"Vicolo Mimun, 16"
8556,Selva Di Sora,Monza e della Brianza,"Incrocio Tiziana, 254"
8557,Villar Dora,Catania,"Rotonda Bertoni, 4"
8558,Capalle,Teramo,"Viale Manuel, 598"
8559,Ripabottoni Stazione,Bergamo,"Rotonda Susanna, 76"
8560,Portico E San Benedetto,Reggio Calabria,"Piazza Maura, 112"
8561,Fengo,Sondrio,"Stretto Alberico, 252"
8562,Due Carrare,Siracusa,"Rotonda Adele, 686"
8563,Ronzo,Lodi,"Viale Trentin, 85"
8564,Bargone,Savona,"Rotonda Delfino, 0"
8565,Berchidda,Messina,"Vicolo Temistocle, 30"
8566,Molino Del Pallone,Verbano-Cusio-Ossola,"Incrocio Porcellato, 715"
8567,Pesariis,La Spezia,"Stretto Gotti, 65"
8568,Caldana,Agrigento,"Piazza Gianpietro, 0"
8569,Alluvioni Cambio',Frosinone,"Canale Piergiorgio, 30"
8570,Arsago Seprio,Biella,"Canale Gian, 373"
8571,Ittiri,Matera,"Via Paulina, 87"
8572,Soci,Imperia,"Canale Mantegazza, 489"
8573,Benne,Cosenza,"Contrada Porcellato, 98"
8574,Vibonati,Siracusa,"Stretto Sobrero, 27"
8575,Fugazzolo,Matera,"Borgo Gozzano, 10"
8576,Savognatica,Siracusa,"Borgo Trentini, 73"
8577,Campolano,Viterbo,"Piazza Elena, 7"
8578,Cancelli,Nuoro,"Piazza Fornaciari, 93"
8579,Calcinatello,Potenza,"Viale Barracco, 56"
8580,Rho,Agrigento,"Incrocio Bianca, 531"
8581,Sovere,Palermo,"Via Valguarnera, 68"
8582,Bozzole,Piacenza,"Via Salata, 42"
8583,Lavino Di Mezzo,Matera,"Strada Galasso, 1"
8584,Prunetta,Nuoro,"Contrada Barbara, 28"
8585,Valvori,Enna,"Vicolo Lorenzo, 3"
8586,Cremnago,La Spezia,"Contrada Letizia, 97"
8587,Alanno,Vicenza,"Contrada Scarpetta, 469"
8588,Molare,Olbia-Tempio,"Borgo Angelica, 34"
8589,Borghetto San Nicolo',Lecce,"Stretto Serafina, 8"
8590,Arcade,Ancona,"Viale Cortese, 570"
8591,Frangarto,Nuoro,"Canale Arnulfo, 6"
8592,Videgg,Salerno,"Incrocio Lucio, 37"
8593,Aterrana,Alessandria,"Contrada Dionigi, 9"
8594,Cagno,Catania,"Via Lorenzo, 325"
8595,Botticino,Olbia-Tempio,"Rotonda Antonello, 85"
8596,Colnago,Como,"Contrada Antonello, 391"
8597,Armeno,Treviso,"Rotonda Carlo, 9"
8598,Rodengo,Oristano,"Strada Baresi, 19"
8599,Vidulis,Biella,"Canale Pomponio, 88"
8600,San Daniele Po,Salerno,"Vicolo Bettina, 121"
8601,Campedello,Biella,"Via Benito, 848"
8602,Valle Canzano,Mantova,"Piazza Tamburini, 64"
8603,Biancavilla,Forlì-Cesena,"Vicolo Bertoni, 913"
8604,Crocefieschi,Ascoli Piceno,"Piazza Romolo, 95"
8605,Tretto,Messina,"Vicolo Sophia, 10"
8606,Fugazzolo,Enna,"Stretto Schiavone, 237"
8607,Ferrara,L'Aquila,"Piazza Ubaldo, 76"
8608,Kortsch,Potenza,"Borgo Puccio, 46"
8609,Afing,Matera,"Rotonda Muratori, 9"
8610,Torrevecchia Teatina,Pescara,"Borgo Gianluca, 78"
8611,Dagala Del Re,Teramo,"Contrada Alphons, 12"
8612,Montafia,Crotone,"Vicolo Carmelo, 29"
8613,Preore,Potenza,"Contrada Martucci, 59"
8614,Case Badioli,Bari,"Via Gualandi, 81"
8615,Cassaro,Caserta,"Viale Leopardi, 147"
8616,Viconago,Bari,"Vicolo Vanvitelli, 3"
8617,Torriana,Pescara,"Stretto Giada, 86"
8618,Spoltore,Alessandria,"Via Bembo, 74"
8619,Bareggio,Messina,"Piazza Tresoldi, 479"
8620,San Nicolo' Ultimo,Venezia,"Borgo Gianpaolo, 60"
8621,Guardia Piemontese Marina,Pesaro e Urbino,"Viale Donato, 748"
8622,Milis,Como,"Borgo Eva, 43"
8623,Lisignago,Vercelli,"Strada Cabibbo, 632"
8624,Resiutta,Pavia,"Piazza Pomponio, 622"
8625,Coreglia Antelminelli,Frosinone,"Contrada Casalodi, 14"
8626,San Costantino Calabro,Barletta-Andria-Trani,"Rotonda Binaghi, 12"
8627,Cucigliana,Brindisi,"Contrada Ermenegildo, 27"
8628,Badia Calavena,Roma,"Strada Enzio, 1"
8629,Migliaro,Lecce,"Contrada Romolo, 30"
8630,Enneberg/Mareo,Crotone,"Incrocio Flavia, 6"
8631,Montegualtieri,Belluno,"Viale Alboni, 953"
8632,Apparizione,Forlì-Cesena,"Rotonda Papetti, 80"
8633,Crespiatica,Asti,"Strada Lucrezia, 49"
8634,San Giorgio Della Richinvelda,Lecco,"Canale Antonella, 47"
8635,Rivalta Di Torino,Ancona,"Via Finetti, 464"
8636,Omignano,Crotone,"Strada Comboni, 45"
8637,Valaperta,Trieste,"Rotonda Donna, 21"
8638,San Vito Di Fagagna,Biella,"Rotonda Tomasini, 954"
8639,Rigoni,Latina,"Contrada Gian, 0"
8640,San Pietro In Casale,Trapani,"Via Giannuzzi, 87"
8641,Scandale,Campobasso,"Strada Nugnes, 2"
8642,Livemmo,Varese,"Strada Bosurgi, 11"
8643,San Biagio Platani,Massa-Carrara,"Vicolo Piergiuseppe, 0"
8644,Forno Di Omegna,Treviso,"Stretto Molesini, 9"
8645,Ragattisi,Bolzano,"Rotonda Sauro, 639"
8646,Marsicovetere,Trieste,"Stretto Fieramosca, 82"
8647,Cava De' Tirreni,Frosinone,"Contrada Desio, 620"
8648,Caprile,Como,"Viale Florio, 13"
8649,Pico,Lecce,"Canale Vespucci, 6"
8650,Borgo Rizza,Padova,"Rotonda Lupo, 45"
8651,Camnago Volta,Salerno,"Incrocio Sermonti, 2"
8652,Leognano,Como,"Borgo Zola, 53"
8653,San Casciano In Val Di Pesa,Terni,"Vicolo Bartolomeo, 878"
8654,Coltaro,Udine,"Rotonda Giovine, 57"
8655,Borgo Primo,Bolzano,"Canale Pisaroni, 638"
8656,Calcio,Ogliastra,"Stretto Mazzocchi, 5"
8657,Lamadacqua,Perugia,"Vicolo Germano, 91"
8658,San Giovanni D'Albi,Fermo,"Viale Antonella, 5"
8659,Castelvetrano,Bolzano,"Vicolo Beccheria, 444"
8660,Elini,Cuneo,"Contrada Pomponio, 2"
8661,Rasura,Caserta,"Viale Brambilla, 868"
8662,San Giovanni In Galdo,Bergamo,"Contrada Toscani, 45"
8663,San Lorenzo Colli,Como,"Viale Broschi, 0"
8664,Contarina,Catanzaro,"Canale Gianni, 862"
8665,Budoia,Imperia,"Vicolo Gioacchino, 460"
8666,Scoffera,Pisa,"Vicolo Taccola, 28"
8667,Oliva Gessi,Mantova,"Rotonda Annetta, 17"
8668,Stazzano,Pesaro e Urbino,"Vicolo Trillini, 21"
8669,Paupisi,Bergamo,"Vicolo Mancini, 54"
8670,Gravere,Matera,"Via Patrizia, 70"
8671,Fiuggi Fonte,Rimini,"Viale Maffei, 22"
8672,Covigliaio,Bergamo,"Rotonda Micheletti, 38"
8673,Montegemoli,Bologna,"Stretto Balla, 3"
8674,San Lupo,Belluno,"Borgo Pasquale, 5"
8675,Agognate,Brescia,"Vicolo Chiappetta, 24"
8676,Cairano,Verbano-Cusio-Ossola,"Viale Giada, 94"
8677,Castelpizzuto,Brindisi,"Vicolo Cibin, 46"
8678,Laureana Cilento,Caltanissetta,"Piazza Casini, 682"
8679,Isola Rizza,Cosenza,"Via Monicelli, 49"
8680,Albina,Genova,"Contrada Lucio, 722"
8681,San Felice Del Molise,Como,"Via Gianna, 16"
8682,Castelmaggiore,Udine,"Strada Silvia, 7"
8683,Gambolo',Savona,"Contrada Bramante, 495"
8684,Cura,Roma,"Incrocio Donato, 64"
8685,Savignano Irpino,Asti,"Canale Bertoli, 97"
8686,Lutirano,Vicenza,"Piazza Campanella, 39"
8687,Borgetto,Avellino,"Contrada Lucarelli, 391"
8688,Rive D'Arcano,Foggia,"Borgo Nanni, 40"
8689,Furtei,Ogliastra,"Canale Pier, 3"
8690,Canove,Oristano,"Piazza Gino, 43"
8691,Sant'Antonio Di Gallura,Savona,"Via Ermenegildo, 186"
8692,Lonato,Bologna,"Canale Celentano, 5"
8693,Piossasco,Caserta,"Rotonda Elmo, 935"
8694,Jonadi,Carbonia-Iglesias,"Stretto Micheletti, 56"
8695,Salerano Sul Lambro,Lucca,"Rotonda Brichese, 74"
8696,San Nicola Dell'Alto,Belluno,"Viale Antonio, 6"
8697,Parghelia,Barletta-Andria-Trani,"Incrocio Perini, 325"
8698,Poggioreale,Trapani,"Contrada Corradi, 635"
8699,Balestrino,Sondrio,"Vicolo Brichese, 58"
8700,Lu Colbu,Pescara,"Strada Ermes, 20"
8701,Arcesaz,Frosinone,"Rotonda Malaparte, 92"
8702,Praso,Napoli,"Contrada Rubbia, 276"
8703,Motta Visconti,Biella,"Strada Vercelloni, 764"
8704,Tregiovo,Pavia,"Viale Morabito, 5"
8705,Caprino,Olbia-Tempio,"Piazza Arnulfo, 35"
8706,Montabone,Arezzo,"Borgo Briccialdi, 89"
8707,Schiavonea,Biella,"Incrocio Casarin, 77"
8708,Sacca Fisola,Sassari,"Contrada Loretta, 23"
8709,San Casciano In Val Di Pesa,Ravenna,"Incrocio Rosselli, 298"
8710,Guilmi,Imperia,"Rotonda Cavalcanti, 158"
8711,Tils,Trapani,"Piazza Niggli, 77"
8712,Ferrandina,Teramo,"Canale Beccaria, 3"
8713,Gratteria,Verbano-Cusio-Ossola,"Strada Staglieno, 669"
8714,Trasaghis,Salerno,"Via Piermaria, 82"
8715,Chiopris,Cagliari,"Borgo Federica, 0"
8716,Tor De' Cenci,Alessandria,"Borgo Federica, 97"
8717,Carceri,Perugia,"Borgo Fiorino, 4"
8718,San Mauro Di Saline,Parma,"Rotonda Cecilia, 442"
8719,Casalino Di Mombello,Brindisi,"Contrada Monica, 89"
8720,Borgo Flora,Napoli,"Vicolo Palazzo, 45"
8721,Riva Di Tures,Latina,"Rotonda Agnolo, 43"
8722,Castenaso,Terni,"Contrada Saracino, 50"
8723,Carpignano,Taranto,"Contrada Sbarbaro, 2"
8724,Serra Di Pratola Serra,Barletta-Andria-Trani,"Stretto Santoro, 56"
8725,Santa Lucia Di Serino,Foggia,"Viale Isabella, 29"
8726,Guardia Piemontese Terme,Ragusa,"Stretto Baccio, 70"
8727,Rua,Macerata,"Contrada Maccanelli, 85"
8728,Popoli,Trento,"Borgo Romolo, 3"
8729,Ospitaletto,Siracusa,"Contrada Morgagni, 26"
8730,Loconia,Frosinone,"Contrada Rocco, 68"
8731,Agnone,Livorno,"Stretto Ligorio, 556"
8732,Miggiano,Treviso,"Vicolo Giancarlo, 23"
8733,Celico,Ancona,"Stretto Mattia, 19"
8734,Casorzo,Brindisi,"Rotonda Gelsomina, 23"
8735,Santa Venerina,Cosenza,"Vicolo Baglioni, 626"
8736,Gallo,Fermo,"Incrocio Jacopo, 481"
8737,Comeana,Genova,"Strada Gianfranco, 64"
8738,Malpensata,Brescia,"Strada Veneziano, 6"
8739,Soddi',Torino,"Contrada Adriano, 6"
8740,Campo San Martino,Matera,"Via Margherita, 28"
8741,Nals,Catania,"Contrada Stella, 417"
8742,Ziracco,Olbia-Tempio,"Strada Bellocchio, 60"
8743,Flitt,Caltanissetta,"Incrocio Sabatini, 24"
8744,Barberino Val D'Elsa,Cuneo,"Viale Jovinelli, 81"
8745,Olmo Gentile,Trieste,"Canale Chiara, 0"
8746,Baia E Latina,Messina,"Strada Mercedes, 423"
8747,Oriolo Romano,Fermo,"Via Gianluca, 812"
8748,Bellante,Ravenna,"Rotonda Piergiuseppe, 4"
8749,San Vitale Di Baganza,Cagliari,"Contrada Isa, 77"
8750,Torre Beretti E Castellaro,L'Aquila,"Incrocio Rolando, 8"
8751,Vignole,Nuoro,"Piazza Tommaseo, 56"
8752,Bizzarone,Latina,"Vicolo Alessio, 3"
8753,Santa Maria Goretti,Catania,"Vicolo Cremonesi, 63"
8754,Bagni Di Tivol,Vicenza,"Viale Matilda, 78"
8755,Artegna,Trento,"Strada Troisi, 66"
8756,Bagni Di Vinadio,Napoli,"Canale Sabatino, 588"
8757,Colzate,L'Aquila,"Stretto Nadia, 183"
8758,Tivoli,Sondrio,"Incrocio Giuseppina, 67"
8759,Zovencedo,Asti,"Rotonda Leone, 41"
8760,Tardiano,Padova,"Canale Coardi, 76"
8761,Ronco Biellese,Biella,"Stretto Pizzamano, 0"
8762,San Leone Mose',Pisa,"Strada Bernardo, 3"
8763,Villa Rendena,Oristano,"Vicolo Ficino, 30"
8764,Pastorano,Macerata,"Piazza Raurica, 84"
8765,Farindola,Vicenza,"Viale Mariano, 15"
8766,Frassine,Benevento,"Viale Leoncavallo, 270"
8767,Sanluri Stato,Bologna,"Rotonda Gagliardi, 46"
8768,Abatemarco,Latina,"Stretto Borsellino, 8"
8769,Montevecchia,Lucca,"Borgo Giuliano, 90"
8770,Sezze Scalo,Potenza,"Borgo Prati, 8"
8771,Pecetto Torinese,Verona,"Borgo Cusano, 82"
8772,San Martino Di Lupari,Belluno,"Stretto Enrico, 3"
8773,Capistrello,Grosseto,"Strada Romana, 34"
8774,Montereale Valcellina,Teramo,"Via Alessia, 5"
8775,Campocroce,Latina,"Borgo Livio, 94"
8776,Lignod,Milano,"Canale Molesini, 95"
8777,Schiavoi,Lodi,"Contrada Argenti, 66"
8778,Caglio,Massa-Carrara,"Strada Sanudo, 5"
8779,Terraseo,Belluno,"Rotonda Montalti, 38"
8780,Botticino,Oristano,"Piazza Costantino, 560"
8781,Sellano,Alessandria,"Borgo Ginese, 577"
8782,Ardali,Monza e della Brianza,"Rotonda Antonello, 414"
8783,Valmareno,Parma,"Vicolo Botta, 0"
8784,Ciano Del Montello,Lodi,"Borgo Rizzo, 8"
8785,Saltino Sulla Secchia,Trieste,"Rotonda Franco, 7"
8786,Mazia,Firenze,"Contrada Luciana, 988"
8787,Serradifalco,Vercelli,"Incrocio Fracci, 9"
8788,Granze,Imperia,"Rotonda Romolo, 428"
8789,Cerro Tanaro,Viterbo,"Via Maria, 5"
8790,Muzza Sant'Angelo,Terni,"Rotonda Concetta, 56"
8791,Sassatella,Novara,"Incrocio Sagredo, 20"
8792,Testa Di Lepre Di Sopra,Taranto,"Viale Enzo, 23"
8793,Campiglia Dei Berici,Aosta,"Vicolo Pierluigi, 35"
8794,Pollein,Olbia-Tempio,"Rotonda Scamarcio, 219"
8795,Caravaggio,Asti,"Via Parmitano, 9"
8796,Sacco,Piacenza,"Contrada Silvio, 65"
8797,Spinadesco,Oristano,"Borgo Beppe, 72"
8798,Fano A Corno,Alessandria,"Piazza Lucia, 13"
8799,Casette Verdini,Taranto,"Via Arsenio, 83"
8800,Giusvalla,Pavia,"Canale Innocenti, 59"
8801,Avesa,Como,"Strada Ugo, 14"
8802,Costa Di Mezzate,Parma,"Stretto Poerio, 51"
8803,Calisese,Frosinone,"Viale Ludovisi, 552"
8804,Nemoli,Gorizia,"Stretto Golino, 3"
8805,Colonia Di Anzio,Chieti,"Canale Pompeo, 0"
8806,San Giorgio Di Lomellina,Cremona,"Stretto Boccherini, 3"
8807,Carinola,Lecce,"Strada Tiziana, 268"
8808,Comino,Pescara,"Strada Gioacchino, 0"
8809,Montemarzo,Venezia,"Vicolo Giampiero, 835"
8810,Cresseglio,Isernia,"Strada Galvani, 80"
8811,Lesignano Palmia,Pesaro e Urbino,"Piazza Zarlino, 543"
8812,Spino D'Adda,Biella,"Borgo Pisano, 75"
8813,San Giorio Di Susa,Como,"Piazza Finotto, 4"
8814,Rovegliana,Milano,"Via Edoardo, 18"
8815,Mogliano,Lucca,"Canale Tebaldi, 9"
8816,Stuffione,Cosenza,"Contrada Alberico, 518"
8817,Montesilvano Colle,Verona,"Via Zaira, 81"
8818,Croci Di Calenzano,Trapani,"Canale Bragaglia, 937"
8819,Forni Di Sotto,Latina,"Borgo Gargallo, 35"
8820,Inverno E Monteleone,Barletta-Andria-Trani,"Canale Aporti, 76"
8821,Vescovato,Verbano-Cusio-Ossola,"Stretto Gatto, 482"
8822,Oliosi,Savona,"Strada Quasimodo, 8"
8823,Bacoli,Livorno,"Incrocio Vismara, 556"
8824,Pieve Ligure,Bolzano,"Contrada Alfieri, 22"
8825,Bondo,Teramo,"Piazza Alfredo, 41"
8826,Moio De' Calvi,Massa-Carrara,"Strada Rinaldi, 54"
8827,Bargone,Arezzo,"Rotonda Imelda, 259"
8828,Pieve Trebbio,Livorno,"Incrocio Domenico, 348"
8829,Laives,Perugia,"Contrada Dulbecco, 639"
8830,San Pancrazio Salentino,Verbano-Cusio-Ossola,"Contrada Ferdinando, 50"
8831,Bieno,Pordenone,"Vicolo Chiara, 6"
8832,San Michele Al Tagliamento,Siracusa,"Piazza Gianluca, 194"
8833,Settefrati,Caserta,"Canale Faggiani, 12"
8834,Marchesino,Pescara,"Contrada Piero, 63"
8835,Mapello,Mantova,"Incrocio Cattaneo, 4"
8836,Asta Nell'Emilia,Como,"Rotonda Calvo, 9"
8837,Veglio,Como,"Via Briccialdi, 1"
8838,Sperone Di Custonaci,Pordenone,"Rotonda Borromini, 38"
8839,Moletolo,Campobasso,"Piazza Donatella, 74"
8840,Sitagliacciu,Padova,"Piazza Malacarne, 4"
8841,Villadose,Pistoia,"Vicolo Scalfaro, 25"
8842,Santa Maria Delle Fabrecce,Milano,"Incrocio Fausto, 978"
8843,Pian Camuno,Ferrara,"Borgo Garrone, 278"
8844,San Nicolo' Di Ricadi,Udine,"Rotonda Fabrizio, 8"
8845,Telve,Avellino,"Incrocio Mortati, 8"
8846,Monsampolo Del Tronto,Nuoro,"Rotonda Bartoli, 6"
8847,Castel Raniero,Trieste,"Strada Chiara, 4"
8848,Cassano,Rieti,"Borgo Salvi, 62"
8849,San Michele In Teverina,Vicenza,"Canale Sobrero, 4"
8850,Ossuccio,Caserta,"Vicolo Sgarbi, 754"
8851,Fossalta,Siracusa,"Vicolo Gualtieri, 253"
8852,Rotella,Trapani,"Viale Cantimori, 96"
8853,Gualtieri Sicamino',Udine,"Borgo Griselda, 31"
8854,Porto Recanati,Vibo Valentia,"Stretto Maura, 86"
8855,Corno D'Oro,Salerno,"Rotonda Giulia, 7"
8856,Pedrace,Oristano,"Piazza Clelia, 49"
8857,Cerveteri,Napoli,"Viale Allegra, 39"
8858,Cirello,Varese,"Rotonda Dallara, 75"
8859,Masanti Di Sotto,Macerata,"Incrocio Galilei, 154"
8860,Zelo,Ascoli Piceno,"Canale Rosalia, 9"
8861,Torre Bormida,Bergamo,"Contrada Lucio, 4"
8862,Monteciccardo,Taranto,"Incrocio Amalia, 339"
8863,Porto Santa Margherita,Viterbo,"Contrada Lucia, 18"
8864,Fobello,Cuneo,"Vicolo Baldassare, 47"
8865,Pregnana Milanese,Rieti,"Via Piccio, 66"
8866,San Polo In Chianti,Livorno,"Canale Toninelli, 38"
8867,Caltagirone,Palermo,"Rotonda Pierluigi, 60"
8868,Varna,Verbano-Cusio-Ossola,"Viale Vergerio, 4"
8869,Vacone,Foggia,"Piazza Bodoni, 158"
8870,Spinete,Pesaro e Urbino,"Incrocio Bondumier, 43"
8871,Vicolungo,Cuneo,"Contrada Parmitano, 63"
8872,Configni,Potenza,"Borgo Ruggiero, 63"
8873,Taverne D'Arbia,Cremona,"Piazza Armellini, 1"
8874,Cartecchio,Viterbo,"Strada Belletini, 242"
8875,Castelletto D'Orba,Latina,"Borgo Buonauro, 471"
8876,Montebello Vicentino,Medio Campidano,"Vicolo Liana, 59"
8877,San Giovanni Reatino,Bari,"Strada Gloria, 5"
8878,Acquarica Di Lecce,Bolzano,"Vicolo Alfredo, 22"
8879,Bacu Abis,Isernia,"Borgo Modigliani, 0"
8880,Fagnano Alto,Ravenna,"Viale Morena, 71"
8881,Bogliasco,Gorizia,"Viale Ginesio, 9"
8882,San Clemente Di Caserta,Ancona,"Contrada Donatello, 87"
8883,Montezemolo,Caserta,"Stretto Giorgia, 58"
8884,Nogaredo,Lecco,"Via Calbo, 61"
8885,Bonea,Livorno,"Viale Annalisa, 718"
8886,Camporosso,Reggio Emilia,"Incrocio Costanzo, 58"
8887,Suardi,Ascoli Piceno,"Viale Antonietta, 9"
8888,Valle Di Teva,Piacenza,"Rotonda Saraceno, 38"
8889,Furore,Caltanissetta,"Via Cremonesi, 18"
8890,Sant'Alberto,Lucca,"Stretto Ciampi, 119"
8891,Argegno,Ragusa,"Canale Pavanello, 6"
8892,Bora Bassa,Rovigo,"Viale Casini, 17"
8893,Falerone,Belluno,"Contrada Babato, 3"
8894,Torre D'Isola,Teramo,"Canale Gelsomina, 41"
8895,Dro,Modena,"Canale Costanzo, 18"
8896,Matino,Rimini,"Stretto Lucrezia, 91"
8897,Bari,Ravenna,"Stretto Marissa, 0"
8898,Tonco,L'Aquila,"Piazza Casale, 4"
8899,Moscazzano,Latina,"Viale Silvia, 5"
8900,Passo Del Bocco,Brescia,"Rotonda Ricolfi, 73"
8901,Sparta',Mantova,"Incrocio Gagliardi, 57"
8902,Olmo Al Brembo,Macerata,"Piazza Alessio, 83"
8903,Rogeno,Como,"Vicolo Marini, 59"
8904,Pieve Ligure,Verbano-Cusio-Ossola,"Canale Jolanda, 57"
8905,Carinola,Foggia,"Stretto Ansaldo, 0"
8906,Castagnole Piemonte,Novara,"Canale Calogero, 65"
8907,Conflenti,Sassari,"Incrocio Giada, 21"
8908,San Mauro Pascoli,Caltanissetta,"Via Pausini, 7"
8909,Moltrasio,Viterbo,"Canale Antonietta, 61"
8910,Sant'Angelo Di Senigallia,Parma,"Viale Romagnoli, 17"
8911,Pellegrino,Siracusa,"Rotonda Giannelli, 71"
8912,Bettolle,Gorizia,"Strada Marco, 3"
8913,Sant'Angelo D'Alife,Isernia,"Stretto Totino, 81"
8914,Naso,Rovigo,"Canale Arnulfo, 73"
8915,Villaspeciosa,Olbia-Tempio,"Vicolo Perini, 29"
8916,Ciciano,Vibo Valentia,"Viale Livio, 14"
8917,Cesole,Vicenza,"Viale Oreste, 11"
8918,Albera Ligure,Crotone,"Via Martino, 288"
8919,Caldarola,Cremona,"Incrocio Chindamo, 223"
8920,Vigolo Baselga,Venezia,"Vicolo Elladio, 3"
8921,Nova Siri Scalo,Novara,"Piazza Spinola, 93"
8922,Collepepe,Livorno,"Canale Malacarne, 49"
8923,Mezzojuso,L'Aquila,"Strada Navarria, 377"
8924,Bagni Di Lucca,Ravenna,"Canale Livia, 9"
8925,Colle,Lodi,"Incrocio Costalonga, 84"
8926,Gualdo Di Massarosa,Catanzaro,"Piazza Grifeo, 42"
8927,Morolo,Palermo,"Strada Virgilio, 96"
8928,Madonna Boschi,Roma,"Viale Corrado, 8"
8929,Finale Emilia,Forlì-Cesena,"Vicolo Palladio, 448"
8930,Gaiole In Chianti,Lucca,"Incrocio Ida, 2"
8931,Sangineto Lido,Macerata,"Rotonda Monte, 67"
8932,Celleno,Avellino,"Piazza Gaggini, 74"
8933,Sulzano,Pavia,"Borgo Nicoletta, 5"
8934,Agums,Verona,"Strada Domenico, 20"
8935,Cartignano,Cosenza,"Contrada Gino, 85"
8936,Lucignano D'Arbia,Cagliari,"Canale Imelda, 6"
8937,Porto San Giorgio,Lecco,"Incrocio Luciano, 1"
8938,Sala Bolognese,Bologna,"Incrocio Armando, 43"
8939,Occhiobello,Verbano-Cusio-Ossola,"Vicolo Salata, 17"
8940,Cogoleto,Venezia,"Canale Bruno, 52"
8941,Riffian,Treviso,"Vicolo Valerio, 643"
8942,Stromboli,Rovigo,"Contrada Tasca, 362"
8943,Persi,Pisa,"Borgo Gianfranco, 6"
8944,Malito,Prato,"Viale Ernesto, 38"
8945,Palmas,Viterbo,"Contrada Cavanna, 727"
8946,Pantalla,Vibo Valentia,"Stretto Rosaria, 75"
8947,Trarivi,Vicenza,"Incrocio Nina, 17"
8948,Irsina,Forlì-Cesena,"Contrada Franscini, 6"
8949,Graffignano,Frosinone,"Vicolo Elmo, 47"
8950,San Gregorio Matese,Arezzo,"Rotonda Vercelloni, 51"
8951,Condofuri Marina,Pesaro e Urbino,"Via Sebastiano, 4"
8952,Pascomonti,Bolzano,"Vicolo Lilla, 75"
8953,Serso,Taranto,"Contrada Gemma, 6"
8954,Canzo,Carbonia-Iglesias,"Via Patrizia, 10"
8955,Sampeyre,Rimini,"Via Morucci, 23"
8956,Borghetto Di Vara,Perugia,"Contrada Marino, 48"
8957,San Marco Dei Cavoti,Como,"Via Ferretti, 42"
8958,Policastrello,Lecco,"Viale Giannelli, 24"
8959,Rocchetta Tanaro,Ferrara,"Viale Carfagna, 3"
8960,Campo Imperatore,Carbonia-Iglesias,"Borgo Baggio, 67"
8961,Cavasagra Di Vedelago,Isernia,"Rotonda Nico, 74"
8962,Flans,Forlì-Cesena,"Piazza Bajamonti, 783"
8963,Sinopoli Inferiore,Siena,"Incrocio Bevilacqua, 7"
8964,Marano Equo,Pisa,"Via Sagese, 955"
8965,Seio,Massa-Carrara,"Piazza Zabarella, 11"
8966,Samone,Latina,"Stretto Puccini, 57"
8967,Montalto Uffugo Scalo,Trieste,"Vicolo Faranda, 218"
8968,Savelletri,Siena,"Borgo Mariano, 33"
8969,Verolavecchia,Pesaro e Urbino,"Contrada Arnulfo, 63"
8970,Cervatto,Sassari,"Incrocio Trussardi, 467"
8971,Baia E Latina,Viterbo,"Vicolo Zanazzo, 46"
8972,Li Mori,Genova,"Viale Antonio, 83"
8973,Boncore,Genova,"Stretto Angelina, 4"
8974,Plati',Foggia,"Vicolo Rodolfo, 9"
8975,Tenerano,Napoli,"Canale Bonolis, 516"
8976,Rizzolo,Bari,"Contrada Osvaldo, 960"
8977,Saint Oyen,Ravenna,"Via Fagotto, 596"
8978,Lisignago,Torino,"Incrocio Pierina, 992"
8979,Osoppo,Arezzo,"Rotonda Silvestro, 76"
8980,Coriano Veronese,Ravenna,"Rotonda Tozzo, 0"
8981,Ravascletto,Fermo,"Incrocio Greca, 7"
8982,Sitagliacciu,La Spezia,"Via Farnese, 418"
8983,Cagno,Massa-Carrara,"Via Martina, 93"
8984,Romagnano Sesia,Pescara,"Piazza Camilla, 2"
8985,Castel San Giovanni,Messina,"Piazza Dandolo, 847"
8986,Angellara,Novara,"Incrocio Eliana, 77"
8987,Testico,Venezia,"Borgo Fabio, 86"
8988,Buscoldo,Vicenza,"Stretto Novaro, 919"
8989,San Giovanni Delle Contee,Verona,"Viale Gioacchino, 32"
8990,Prelerna,Modena,"Piazza Nicoletta, 73"
8991,Civitella Casanova,Crotone,"Stretto Treves, 353"
8992,Villa Petto,Verona,"Canale Barcaccia, 93"
8993,Pietradefusi,Ascoli Piceno,"Via Lorenzo, 7"
8994,Mitterolang,Campobasso,"Viale Gaggini, 597"
8995,Villaggio Snia,Rimini,"Borgo Barbara, 60"
8996,Piubega,Reggio Calabria,"Strada Tarantini, 484"
8997,Villar,Pordenone,"Viale Anichini, 532"
