id,city,state,address
5752,Sozzago,Vercelli,"Via Lazzaro, 45"
5753,Rossa,Ogliastra,"Rotonda Gabba, 25"
5754,Uria,Olbia-Tempio,"Rotonda Gianfrancesco, 349"
5755,Chienes,Perugia,"Borgo Ippazio, 5"
5756,Andalo,Forlì-Cesena,"Incrocio Ovadia, 28"
5757,Casenuove,Asti,"Via Pierangelo, 1"
5758,Cargeghe,Oristano,"Via Scandone, 11"
5759,Labaro,Milano,"Contrada Michela, 50"
5760,Gizzeria Lido,Palermo,"Via Tullio, 29"
5761,Laxolo,Mantova,"Vicolo Cesaroni, 483"
5762,Forme,Lucca,"Piazza Milo, 69"
5763,Gavarno,Novara,"Borgo Saverio, 61"
5764,Albinia,Cosenza,"Via Malpighi, 60"
5765,Cinte Tesino,Piacenza,"Piazza Aloisio, 434"
5766,Castelvetro Di Modena,La Spezia,"Borgo Fedele, 7"
5767,Marlengo,Palermo,"Strada Bignami, 946"
5768,Andorno Micca,Imperia,"Borgo Romeo, 4"
5769,Torrazzo,Sassari,"Piazza Sole, 575"
5770,Bolzano Novarese,Massa-Carrara,"Viale Franscini, 84"
5771,Desulo,Trapani,"Canale Allegra, 12"
5772,Villaggio Paradiso,Firenze,"Borgo Rosa, 63"
5773,Aisone,Bolzano,"Vicolo Rusticucci, 94"
5774,Roccarainola,La Spezia,"Via Marco, 8"
5775,Alagna,Teramo,"Strada Ettore, 88"
5776,Siano,Napoli,"Strada Amadeo, 4"
5777,San Bernardo D'Ivrea,Savona,"Canale Rossetti, 59"
5778,San Fratello,Padova,"Canale Enzio, 8"
5779,Raggiolo,Pistoia,"Borgo Ramona, 1"
5780,Fragagnano,Pistoia,"Viale Bacosi, 9"
5781,Tai Di Cadore,Lecce,"Vicolo Lauretta, 37"
5782,Marina Di Pietrasanta,Vicenza,"Rotonda Stefani, 98"
5783,Pittolo,Monza e della Brianza,"Via Monteverdi, 91"
5784,Gorno,Imperia,"Incrocio Pirandello, 916"
5785,Staro,Arezzo,"Contrada Donati, 549"
5786,Lusiglie',Sassari,"Via Toni, 16"
5787,Castelfranco Veneto,Cuneo,"Vicolo Alessio, 20"
5788,Kurtatsch,Brindisi,"Incrocio Fieramosca, 0"
5789,Pens,Ancona,"Rotonda Telesio, 481"
5790,Sperone,Lecco,"Rotonda Claudia, 1"
5791,Cassaro,Catania,"Viale Caccianemico, 675"
5792,Rigoli,Pavia,"Vicolo Gianfrancesco, 194"
5793,Fiumelatte,Barletta-Andria-Trani,"Borgo Cassandra, 26"
5794,Lugagnano,Sassari,"Viale Petrucelli, 5"
5795,Cicagna,Potenza,"Borgo Gino, 59"
5796,Dovera,Arezzo,"Incrocio Ronaldo, 49"
5797,Romola,Reggio Calabria,"Via Elvira, 4"
5798,Oviglio,Ravenna,"Piazza Liana, 94"
5799,Sinopoli Inferiore,Siracusa,"Piazza Francesco, 1"
5800,Rivoira,Treviso,"Stretto Palumbo, 57"
5801,Forte Village,Grosseto,"Contrada Donna, 21"
5802,Santa Croce Di Piuro,Grosseto,"Stretto Serraglio, 46"
5803,Sassello,Padova,"Piazza Leone, 4"
5804,Milland,Roma,"Incrocio Fulvio, 9"
5805,San Vito In Monte,Bologna,"Piazza Turchi, 923"
5806,Montemilone,Carbonia-Iglesias,"Canale Boitani, 1"
5807,Sorgane,Como,"Strada Agostini, 820"
5808,Santa Lucia Delle Spianate,Siracusa,"Via Chiara, 118"
5809,Rocchetta Di Fabriano,Belluno,"Strada Manzoni, 20"
5810,Scacciano,Imperia,"Borgo Ubaldo, 531"
5811,Castelraimondo,Napoli,"Canale Zamengo, 51"
5812,Monte Antico,Pisa,"Vicolo Adriano, 59"
5813,Mantignana,Udine,"Vicolo Polizzi, 92"
5814,Cuzzego,Venezia,"Rotonda Carolina, 43"
5815,San Filippo Sul Cesano,Palermo,"Piazza Lucrezia, 7"
5816,Villanova Sull'Arda,Rieti,"Via Mercedes, 50"
5817,Corbiolo,Ancona,"Viale Eliana, 83"
5818,Campo Tartano,Cremona,"Via Ortolani, 667"
5819,Badia,Benevento,"Via Marcello, 77"
5820,Cardile,Campobasso,"Stretto Giustino, 63"
5821,Ercole,Varese,"Viale Dolores, 7"
5822,Gliaca,Biella,"Vicolo Sandro, 135"
5823,Narni Scalo,Ferrara,"Strada Moretti, 397"
5824,Altilia,Piacenza,"Contrada Falloppio, 61"
5825,Voltre,Mantova,"Vicolo Luigina, 62"
5826,Magugnano,Monza e della Brianza,"Vicolo Mercedes, 47"
5827,Cavate,Brescia,"Vicolo Cagnin, 87"
5828,Paglieta,Cagliari,"Borgo Carriera, 58"
5829,Sant'Andrea Del Garigliano,Lucca,"Contrada Durante, 374"
5830,Casale Marittimo,Rieti,"Vicolo Achille, 96"
5831,Sant'Orsola In Passiria,Pistoia,"Strada Guinizzelli, 47"
5832,Fascia Di Carlo,Pordenone,"Rotonda Piero, 680"
5833,Ascoli Piceno,Prato,"Borgo Faranda, 387"
5834,Sant'Angelo A Fasanella,Avellino,"Viale Calarco, 1"
5835,Santo Stefano Ticino,Bergamo,"Piazza Martino, 8"
5836,Rabla',Venezia,"Strada Dolores, 918"
5837,San Giorgio Scarampi,Nuoro,"Via Rossini, 30"
5838,Bagnolo Del Salento,Matera,"Borgo Baracca, 14"
5839,Vicarello,Catania,"Incrocio Bataglia, 61"
5840,Manesseno,Siena,"Strada Gabriella, 87"
5841,Acireale,Caserta,"Canale Ruberto, 78"
5842,Castelnuovo Misericordia,Verona,"Via Chiappetta, 667"
5843,Ghedi,Oristano,"Canale Musatti, 465"
5844,Piedimonte Di Sessa Aurunca,Massa-Carrara,"Strada Dellucci, 21"
5845,Campegine,Cosenza,"Strada Aldo, 921"
5846,Cabernardi,Lecco,"Canale Niccolò, 75"
5847,Provesano,Agrigento,"Stretto Ivan, 48"
5848,San Pietro Apostolo,Cosenza,"Via Natta, 4"
5849,Fulgatore,Ferrara,"Viale Arnaldo, 49"
5850,Colle Campano,Cagliari,"Viale Pizzetti, 15"
5851,Brignano Frascata,Pesaro e Urbino,"Piazza Greco, 23"
5852,Nanno,Siena,"Piazza Tasca, 166"
5853,Paliano,Lecco,"Via Germana, 313"
5854,Monticelli Terme Di Montechiarugolo,Lucca,"Canale Borgia, 842"
5855,Castellina Scalo,Vicenza,"Rotonda Bellocchio, 51"
5856,Borgo Fazio,Belluno,"Strada Anichini, 890"
5857,Magherno,Rieti,"Incrocio Nanni, 652"
5858,Montefranco In Venosta,Sondrio,"Borgo Ivo, 83"
5859,Norbello,Bologna,"Via Rosiello, 58"
5860,Canicattini Bagni,Belluno,"Vicolo Fiorino, 56"
5861,Longarone,Enna,"Strada Veronica, 0"
5862,Alfedena,Savona,"Borgo Fulvio, 3"
5863,Magre' Sulla Strada Del Vino,Como,"Viale Ortolani, 439"
5864,Il Romito,Firenze,"Strada Filippelli, 5"
5865,Pilzone,Biella,"Borgo Bettina, 559"
5866,Brez,Modena,"Contrada Satriani, 50"
5867,Sant'Egidio,Trento,"Incrocio Nico, 30"
5868,Scafali,Fermo,"Via Sibilia, 233"
5869,Castel Del Giudice,Bologna,"Via Mattarella, 580"
5870,Isola Palmaria,Trapani,"Canale Daria, 98"
5871,Monale,Pavia,"Rotonda Vecellio, 3"
5872,Sant'Andrea In Casale,Ascoli Piceno,"Vicolo Atenulf, 18"
5873,Musile Di Piave,Parma,"Strada Torricelli, 81"
5874,Darzo,Genova,"Via Guido, 18"
5875,Corneno,Fermo,"Borgo Piermaria, 72"
5876,Moraduccio Di Valsalva,Carbonia-Iglesias,"Canale Pagnotto, 14"
5877,Pugnello,Lecce,"Stretto Calcedonio, 666"
5878,Bolognetta,Padova,"Incrocio Amleto, 98"
5879,Zuccaro,Ragusa,"Via Martino, 641"
5880,Limite Sull'Arno,Bologna,"Rotonda Gaspare, 43"
5881,Posticciola,Siracusa,"Borgo Pierina, 34"
5882,Valdieri,Milano,"Via Marissa, 736"
5883,Pardesca,Cosenza,"Piazza Coluccio, 37"
5884,Luni Mare,Gorizia,"Piazza Emma, 57"
5885,Caraffa Del Bianco,Trento,"Vicolo Gaspare, 93"
5886,Margone,Potenza,"Borgo Interiano, 7"
5887,Sorgono,Siracusa,"Via Antonia, 13"
5888,Brufa,Monza e della Brianza,"Vicolo Rodolfo, 83"
5889,Rore,Gorizia,"Strada Gaggini, 957"
5890,Mammola,Taranto,"Stretto Antonietta, 8"
5891,Bagnacavallo,Modena,"Contrada Broggini, 2"
5892,Monteforte Cilento,Viterbo,"Strada Viridiana, 1"
5893,Collinas,Isernia,"Viale Tiziano, 94"
5894,Tresilico,Vibo Valentia,"Stretto Foscari, 6"
5895,Migazzone,Padova,"Viale Rosina, 5"
5896,Giuliopoli,Pesaro e Urbino,"Viale Majorana, 6"
5897,Provvidenti,Cuneo,"Viale Fabio, 893"
5898,Caposotto,Venezia,"Strada Tartaglia, 528"
5899,Loewenviertel Elisabethsiedlun,Frosinone,"Viale Luciano, 447"
5900,Villaricca,Perugia,"Canale Francesco, 23"
5901,Cigognola,Chieti,"Incrocio Viridiana, 25"
5902,Villafrati,Latina,"Canale Ciani, 5"
5903,Vignone,Carbonia-Iglesias,"Strada Anastasi, 94"
5904,Roccaforte Mondovi',Vibo Valentia,"Viale Calogero, 4"
5905,Ca' Raffaello,Sassari,"Piazza Piermaria, 80"
5906,Castiglione Cosentino Stazione,Rovigo,"Contrada Mercalli, 2"
5907,Ciorani,Grosseto,"Contrada Torquato, 177"
5908,Moricone,Perugia,"Contrada Ceci, 41"
5909,Versano,Brindisi,"Rotonda Annibale, 46"
5910,Mezzenile,Lucca,"Borgo Pacelli, 97"
5911,Gressoney La Trinite',Avellino,"Viale Castellitto, 31"
5912,Latina Di Baia,Belluno,"Incrocio Paride, 30"
5913,Zeloforomagno,Benevento,"Strada Sebastiano, 589"
5914,Biassono,Crotone,"Canale Donatella, 85"
5915,Bazzano Parmense,Como,"Viale Zabarella, 0"
5916,Palmadula,Brindisi,"Stretto Mirko, 51"
5917,Montioni,Viterbo,"Stretto Boldù, 26"
5918,Lama Di Reno,Agrigento,"Via Melina, 59"
5919,Prali,Piacenza,"Stretto Gabriella, 80"
5920,Cimone,Crotone,"Incrocio Castioni, 64"
5921,Pace,Lecco,"Viale Laureano, 9"
5922,Gavarno Rinnovata,Roma,"Rotonda Durante, 74"
5923,Pedero,La Spezia,"Piazza Falcone, 87"
5924,Rovato,Rovigo,"Strada Annibale, 64"
5925,Vaie,Cagliari,"Via Palazzo, 42"
5926,Goefla,Ravenna,"Vicolo Battaglia, 64"
5927,Ciserano,Roma,"Rotonda Calarco, 99"
5928,Villa Biscossi,Catanzaro,"Rotonda Marsili, 53"
5929,Ravagnese,Perugia,"Rotonda Baldassare, 83"
5930,Cornaredo,Ancona,"Stretto Pierina, 796"
5931,Madonna Dell Ulivo,Imperia,"Via Agostino, 89"
5932,Maserno,Chieti,"Borgo Pertini, 3"
5933,Sala Bolognese,Vercelli,"Contrada Arnaldo, 77"
5934,Carpacco,Avellino,"Borgo Lorenzo, 4"
5935,Cigliano,Modena,"Stretto Canevascini, 811"
5936,Puos D'Alpago,Massa-Carrara,"Contrada Eugenia, 6"
5937,Fiumaretta,Verona,"Canale Alfieri, 85"
5938,San Giovanni Di San Giorgio Del Sannio,Catania,"Stretto Giorgio, 96"
5939,Fagnano Castello,Arezzo,"Piazza Natalia, 8"
5940,Casalborgone,Genova,"Rotonda Nicola, 723"
5941,Interporto Bentivoglio,Biella,"Strada Basso, 66"
5942,Avezzano,Foggia,"Stretto Gatto, 10"
5943,Rocchetta Tanaro,Olbia-Tempio,"Via Salgari, 653"
5944,Pontestura,Pistoia,"Incrocio Tuzzolino, 95"
5945,Sale San Giovanni,Sassari,"Borgo Lucia, 53"
5946,Castelnovo,Palermo,"Contrada Smirnoff, 36"
5947,Pie' Casavecchia,Pescara,"Via Carfagna, 833"
5948,Mandolossa,Trapani,"Rotonda Alphons, 5"
5949,Castelnuovo D'Elsa,Cuneo,"Borgo Anguissola, 87"
5950,Amantea,Trento,"Incrocio Metella, 244"
5951,Dogana,Ancona,"Viale Gionata, 7"
5952,Vobbia,Vibo Valentia,"Strada Stefano, 3"
5953,Lacco Ameno,Agrigento,"Incrocio Ida, 310"
5954,Caldana,Latina,"Vicolo Opizzi, 679"
5955,Malpasso,Piacenza,"Contrada Columbo, 5"
5956,Trava,Matera,"Via Iannucci, 90"
5957,Castellar Ponzano,Sondrio,"Rotonda Martino, 71"
5958,Galzignano,Palermo,"Vicolo Napoleone, 97"
5959,Casoni,Pesaro e Urbino,"Incrocio Maria, 457"
5960,Serracapriola,Brindisi,"Incrocio Navarria, 24"
5961,Mendatica,Pisa,"Stretto Dina, 57"
5962,Castignano,Prato,"Via Giovanni, 3"
5963,San Marco D'Alunzio,Bologna,"Strada Duse, 210"
5964,Bacchereto,Caltanissetta,"Incrocio Agostino, 8"
5965,Massenzatica,Carbonia-Iglesias,"Via Strangio, 215"
5966,Cino,Pistoia,"Contrada Finetti, 50"
5967,Oggiono,Ferrara,"Vicolo Volta, 67"
5968,Torchiagina,Ragusa,"Stretto Rossetti, 171"
5969,Orsara Bormida,Modena,"Incrocio Donna, 96"
5970,Vescovado,Treviso,"Stretto Eliana, 8"
5971,Isola Vicentina,Padova,"Stretto Pellegrino, 3"
5972,Raffaellina,Caltanissetta,"Contrada Paola, 99"
5973,Cerreto,Como,"Strada Rismondo, 139"
5974,Serrone,Firenze,"Vicolo Bettina, 44"
5975,Lattughelle,Trapani,"Rotonda Adriana, 29"
5976,Marano Principato,Rimini,"Viale Morandi, 962"
5977,Radda In Chianti,Roma,"Incrocio Druso, 37"
5978,San Giuseppe Di Cassola,Salerno,"Incrocio Scalera, 229"
5979,Pievebelvicino,Caserta,"Strada Puccio, 91"
5980,Camoneone,Monza e della Brianza,"Borgo Littizzetto, 985"
5981,Ornano Grande,Rimini,"Rotonda Venturi, 68"
5982,Balangero,Brescia,"Contrada Ubaldo, 1"
5983,Sedini,Alessandria,"Borgo Guarneri, 575"
5984,San Severino Marche,Udine,"Viale Marcella, 59"
5985,Manarola,Verbano-Cusio-Ossola,"Rotonda Mirco, 755"
5986,Toffia,Bari,"Vicolo Parisi, 92"
5987,Rosolina,Modena,"Viale Cantimori, 849"
5988,Badia Cantignano,Reggio Calabria,"Piazza Antonietta, 37"
5989,Mattarello,Benevento,"Stretto Trombetta, 3"
5990,Poggiovalle Di Borgorose,Napoli,"Vicolo Gastone, 4"
5991,San Paolo Bel Sito,Siracusa,"Borgo Vito, 5"
5992,Brusciano,Crotone,"Piazza Rocco, 760"
5993,Laureana Di Borrello,Caltanissetta,"Contrada Paolo, 1"
5994,Monchiero,Savona,"Vicolo Federica, 951"
5995,Squille,Novara,"Strada Scarpa, 51"
5996,Perugia,Pisa,"Rotonda Barese, 53"
5997,Misano Adriatico,Sassari,"Strada Ilaria, 99"
5998,Lavino Di Mezzo,Belluno,"Canale Fabio, 84"
5999,Rivarolo Mantovano,Messina,"Rotonda Ziani, 24"
6000,Villaricca,Salerno,"Contrada Giacometti, 685"
6001,Sa Rocca Tunda,Cuneo,"Incrocio Alessia, 91"
6002,Molini Di Triora,Rovigo,"Contrada Grifeo, 66"
6003,Sospirolo,Reggio Calabria,"Stretto Golgi, 69"
6004,Fago Del Soldato,Pavia,"Vicolo Morpurgo, 95"
6005,Villa Motta,Roma,"Viale Filogamo, 1"
6006,Santa Maria In Strada,Torino,"Rotonda Bertoni, 4"
6007,Monsano,Rovigo,"Viale Fiorucci, 72"
6008,Rocca San Giovanni,Grosseto,"Vicolo Graziella, 475"
6009,Canonica D'Adda,Alessandria,"Incrocio Capecchi, 4"
6010,Trentola Ducenta,Viterbo,"Borgo Flaiano, 611"
6011,Ottiglio,Foggia,"Incrocio Aria, 766"
6012,Cesi Di Macerata,Reggio Calabria,"Vicolo Iacovelli, 6"
6013,Rocca Priora,Nuoro,"Piazza Marco, 12"
6014,Cosoleto,Sassari,"Piazza Agostini, 746"
6015,Civitella Paganico,Ferrara,"Vicolo Flora, 23"
6016,Capraia Isola,Arezzo,"Canale Osvaldo, 60"
6017,Val Masino,Sassari,"Viale Nicolucci, 33"
6018,Vallo,Modena,"Stretto Severino, 14"
6019,Argignano,Medio Campidano,"Borgo Manolesso, 2"
6020,Lunamatrona,Varese,"Via Casagrande, 63"
6021,Lumezzane Pieve,Massa-Carrara,"Contrada Enzio, 4"
6022,Santa Caterina Albanese,Enna,"Borgo Sollima, 584"
6023,Casteldelfino,Siena,"Rotonda Victoria, 582"
6024,Cadunea,Verona,"Strada Redi, 3"
6025,Lamoli,Novara,"Piazza Leoncavallo, 875"
6026,Statale,Perugia,"Via Tamborini, 741"
6027,Telgate,Biella,"Piazza Sinisi, 43"
6028,San Polo Di Piave,Ragusa,"Piazza Calvo, 412"
6029,Pedersano,Pistoia,"Vicolo Amedeo, 2"
6030,Lacco,Siracusa,"Borgo Vattimo, 5"
6031,Marina Di Sant'Andrea Jonio,Frosinone,"Canale Ossani, 12"
6032,Pastorano,Avellino,"Via Francesco, 457"
6033,Andezeno,Pistoia,"Contrada Moneta, 29"
6034,Castelfiorentino,Bolzano,"Via Sbarbaro, 663"
6035,Gazzaniga,Rieti,"Canale Salandra, 65"
6036,Canezza,Pescara,"Canale Donna, 699"
6037,Scritto,Aosta,"Rotonda Domenico, 7"
6038,Quartaia,Nuoro,"Vicolo Verdi, 59"
6039,Pero Dei Santi,Messina,"Stretto Annamaria, 9"
6040,Roccaforzata,Imperia,"Borgo Schiaparelli, 31"
6041,San Pietro In Calibano,Vicenza,"Rotonda Paride, 45"
6042,San Giovanni Lupatoto,Catanzaro,"Strada Mondadori, 22"
6043,Canneto,Rieti,"Piazza Amleto, 4"
6044,Mugarone,Monza e della Brianza,"Vicolo Berrè, 20"
6045,Gries,Pavia,"Canale Einaudi, 4"
6046,Rebeccu,Varese,"Rotonda Arturo, 148"
6047,Carezza,Enna,"Piazza Giada, 43"
6048,Carrabba,Biella,"Viale Tamburi, 47"
6049,Treviglio,Frosinone,"Contrada Cipriano, 3"
6050,Villanovaforru,Reggio Calabria,"Via Lorenzo, 91"
6051,Porto Potenza Picena,Belluno,"Rotonda Tonia, 529"
6052,Chiusi Della Verna,Siracusa,"Via Pisano, 89"
6053,Astfeld-Nordheim,Ragusa,"Viale Salvatore, 3"
6054,Regnana,Ancona,"Via Giannone, 61"
6055,Mondaino,Barletta-Andria-Trani,"Piazza Scarfoglio, 655"
6056,Genzone,Grosseto,"Vicolo Fagiani, 26"
6057,Cologne,Chieti,"Canale Asprucci, 873"
6058,Piansano,Trento,"Stretto Tedesco, 55"
6059,Nettuno,Livorno,"Incrocio Benito, 8"
6060,Villa Grande,Bari,"Vicolo Melania, 69"
6061,Vigasio,Rieti,"Canale Saverio, 413"
6062,Perdonig,Ragusa,"Canale Toni, 482"
6063,Lardaro,Avellino,"Vicolo Collina, 5"
6064,Vigano',Gorizia,"Vicolo Gianfranco, 52"
6065,Castel Lagopesole,Barletta-Andria-Trani,"Canale Puccio, 9"
6066,Rocchetta Nuova,Biella,"Vicolo Buscetta, 858"
6067,San Valentino Torio,Reggio Emilia,"Canale Valentina, 1"
6068,Bonemerse,Oristano,"Strada Zichichi, 56"
6069,Credera,Pordenone,"Rotonda Enzio, 47"
6070,Perego,Pavia,"Strada Luna, 61"
6071,Pollella,Frosinone,"Viale Durante, 23"
6072,Trino,Imperia,"Stretto Beccaria, 779"
6073,Villa Potenza,Treviso,"Canale Rodolfo, 696"
6074,Ceres,Biella,"Vicolo Enrico, 51"
6075,Cuzzego,Caserta,"Stretto Gloria, 9"
6076,Alberone,Ancona,"Rotonda Mozart, 17"
6077,Trenta,Rovigo,"Piazza Eliana, 238"
6078,Perdifumo,Modena,"Via Finetti, 42"
6079,Mombello,Viterbo,"Viale Corbo, 284"
6080,Torrone,Modena,"Viale Oreste, 56"
6081,Larizzate,La Spezia,"Strada Ricciotti, 57"
6082,Lampedusa,Ragusa,"Vicolo Puglisi, 5"
6083,Adami,Isernia,"Rotonda Randazzo, 57"
6084,Medicina,Padova,"Contrada Giada, 3"
6085,San Tammaro,Frosinone,"Piazza Frescobaldi, 929"
6086,Vigatto,Teramo,"Canale Morandi, 1"
6087,Zisa,Enna,"Via Ludovica, 5"
6088,Santa Maria Di Labante,Oristano,"Viale Benito, 99"
6089,Carlentini,Parma,"Incrocio Majewski, 581"
6090,Ghezzano,Varese,"Viale Valeria, 2"
6091,Lucchio,Messina,"Contrada Interminelli, 268"
6092,Pioltello,Reggio Calabria,"Incrocio Lorenzo, 14"
6093,Borgoforte,Fermo,"Incrocio Tartaglia, 27"
6094,Cantalupa,Brescia,"Contrada Cassandra, 66"
6095,Vigevano,Perugia,"Piazza Maria, 51"
6096,Bolzano Vicentino,Arezzo,"Stretto Uberto, 794"
6097,Capranica Prenestina,Crotone,"Borgo Tatiana, 59"
6098,Montecorvino Pugliano,Bologna,"Contrada Detti, 78"
6099,Forette,Udine,"Via Moretti, 119"
6100,Chiusaforte,Brindisi,"Rotonda Flavio, 6"
6101,Gazzada Schianno,Pescara,"Rotonda Cremonesi, 7"
6102,Canove Di Roana,Piacenza,"Vicolo Telemaco, 162"
6103,Penango,Vicenza,"Viale Monduzzi, 76"
6104,Prunetto,Bergamo,"Vicolo Domenico, 74"
6105,Ceretta Di San Maurizio Canavese,Bergamo,"Viale Travaglio, 55"
6106,Sforzacosta,Campobasso,"Via Isabella, 58"
6107,San Sostene Marina,Arezzo,"Borgo Bellucci, 815"
6108,Sant'Andrea In Monte,Imperia,"Incrocio Michele, 9"
6109,Gavirate,Perugia,"Borgo Rossellini, 354"
6110,Madonna Della Pace,Taranto,"Strada Alessandra, 30"
6111,Giallonardo,Matera,"Stretto Agnolo, 54"
6112,Albairate,Bologna,"Contrada Pierluigi, 32"
6113,Canolo,Vicenza,"Strada Gussoni, 774"
6114,Pfunders,Matera,"Contrada Paulina, 42"
6115,Trignano,Siena,"Borgo Marisa, 434"
6116,Oppeano,Olbia-Tempio,"Incrocio Gabbana, 719"
6117,Madonna Della Pace,Ascoli Piceno,"Piazza Amadeo, 90"
6118,Cumignano Sul Naviglio,Firenze,"Borgo Pompeo, 510"
6119,Pittolo,Crotone,"Rotonda Ariosto, 40"
6120,Sanfatucchio,Rieti,"Strada Leopoldo, 974"
6121,Rovereto,Foggia,"Incrocio Treccani, 1"
6122,Castelfranco Di Sotto,Cuneo,"Borgo Gilberto, 99"
6123,Sambucheto,Foggia,"Piazza Nicoletta, 27"
6124,Succiso Nuovo,Chieti,"Vicolo Regge, 93"
6125,Savognatica,Belluno,"Incrocio Golino, 54"
6126,Corbetta,Cosenza,"Stretto Gaito, 85"
6127,Cerchiara Di Calabria,Bari,"Borgo Lamborghini, 795"
6128,Casamaina,Mantova,"Rotonda Barzini, 72"
6129,Selvino,Carbonia-Iglesias,"Contrada Atenulf, 241"
6130,Ceva,Varese,"Viale Dibiasi, 62"
6131,Germasino,Rovigo,"Rotonda Monteverdi, 933"
6132,Terme Di Stiglian,Padova,"Strada Pasquale, 88"
6133,Villa San Vincenzo,Brescia,"Incrocio Antonacci, 65"
6134,Monale,Bari,"Incrocio Aldo, 64"
6135,Ioanella,Bolzano,"Contrada Vittorio, 98"
6136,Santa Maria In Selva,Barletta-Andria-Trani,"Canale Luigi, 413"
6137,Petroia,Mantova,"Canale Valmarana, 992"
6138,Seulo,Ragusa,"Rotonda Tosto, 4"
6139,Busetti,Crotone,"Stretto Ottavio, 67"
6140,Ameglio,Como,"Piazza Luxardo, 160"
6141,San Fantino,Barletta-Andria-Trani,"Stretto Porzio, 60"
6142,Lumezzane Pieve,Rieti,"Vicolo Flavio, 18"
6143,Caltanissetta,Fermo,"Borgo Callegari, 59"
6144,Cavarzano,Ferrara,"Canale Liliana, 5"
6145,Torchiati,Trento,"Stretto Atenulf, 82"
6146,Calmasino,Viterbo,"Borgo Matteo, 77"
6147,Monteforte D'Alpone,Bolzano,"Rotonda Mazzini, 760"
6148,Massimino,Carbonia-Iglesias,"Viale Oliboni, 94"
6149,Castroreale Terme,Reggio Calabria,"Contrada Lucchesi, 0"
6150,Limido Comasco,Trapani,"Via Tagliafierro, 580"
6151,Velletri,Siracusa,"Contrada Luisa, 55"
6152,Montisi,Ragusa,"Contrada Bianca, 91"
6153,Camatta,Palermo,"Borgo Geronimo, 87"
6154,Campagna Lupia,Ferrara,"Via Giampiero, 8"
6155,Monte Sante Marie,Sassari,"Canale Zaguri, 94"
6156,Civitella Di Romagna,Alessandria,"Strada Vittadello, 668"
6157,Schenna,Trento,"Via Forza, 862"
6158,Borzonasca,Belluno,"Piazza Gian, 342"
6159,Codogne',Ogliastra,"Rotonda Leopoldo, 1"
6160,Pollastri,Pordenone,"Contrada Sabatino, 20"
6161,Starze Di Summonte,Imperia,"Contrada Bataglia, 744"
6162,Casale,Macerata,"Viale Vincentio, 54"
6163,Moruzzo,Cosenza,"Stretto Almagià, 3"
6164,Palermo,Rimini,"Strada Foà, 0"
6165,Fondachello Di Raccuja,Vicenza,"Viale Luciana, 51"
6166,Fivizzano,Cagliari,"Piazza Mercedes, 382"
6167,Castelnuovo Ne' Monti,Prato,"Borgo Gustavo, 9"
6168,Roccasecca,Verona,"Contrada Antonetti, 51"
6169,Poggio A Caiano,Bolzano,"Borgo Paulina, 3"
6170,Tel,Foggia,"Strada Achille, 69"
6171,Pesaro,Medio Campidano,"Canale Angelica, 82"
6172,Pellaloco,Verona,"Incrocio Fabio, 40"
6173,Desana,Sondrio,"Piazza Bonomo, 588"
6174,Claviere,Verbano-Cusio-Ossola,"Viale Duse, 361"
6175,Casale Di Scodosia,Savona,"Via Conti, 749"
6176,Serrastretta,Trapani,"Borgo Veneziano, 570"
6177,Villa Torre,Firenze,"Borgo Milo, 75"
6178,Vercelli,Caserta,"Stretto Tedesco, 321"
6179,Zerbo,Benevento,"Incrocio Troisi, 16"
6180,Verolengo,Grosseto,"Borgo Cianciolo, 32"
6181,Lumellogno,Como,"Via Marconi, 869"
6182,Marina Velca,Caserta,"Canale Mascagni, 956"
6183,Villapiccola,Cosenza,"Viale Giustino, 51"
6184,Marano Lagunare,Oristano,"Vicolo Gagliardi, 3"
6185,Cadegliano,Nuoro,"Rotonda Galasso, 60"
6186,Cantalupo,Biella,"Via Franzese, 542"
6187,Fucine,Grosseto,"Incrocio Salata, 75"
6188,Rovello Porro,Messina,"Piazza Allegra, 340"
6189,Affile,Cagliari,"Stretto Bramante, 727"
6190,Castion Veronese,Como,"Contrada Coriolano, 639"
6191,Pozzengo,Treviso,"Contrada Paulina, 4"
6192,Casale Litta,Olbia-Tempio,"Incrocio Annamaria, 70"
6193,Vidigulfo,Carbonia-Iglesias,"Viale Niccolò, 3"
6194,Roccagiovine,Forlì-Cesena,"Strada Lorenzo, 747"
6195,Ponte Lambro,Ancona,"Contrada Michele, 37"
6196,Bistrigna,Pesaro e Urbino,"Piazza Barzini, 167"
6197,Mocenigo,Trapani,"Stretto Rosa, 81"
6198,Corbolone,Vicenza,"Via Adamo, 9"
6199,Moschiano,Benevento,"Contrada Napolitano, 98"
6200,Grinzane Cavour,Gorizia,"Canale Inzaghi, 28"
6201,Bufalata,Latina,"Via Parini, 5"
6202,Casa Santa,Reggio Calabria,"Viale Salieri, 588"
6203,Leonessa,Ferrara,"Piazza Ludovico, 72"
6204,Colleponi Di Genga,Livorno,"Canale Mancini, 83"
6205,Garaguso,Venezia,"Contrada Scarpa, 7"
6206,Lamezia Terme,Lecco,"Via Bernardo, 714"
6207,Veneri,Campobasso,"Contrada Morricone, 0"
6208,Gavarno,Viterbo,"Canale Paloma, 133"
6209,Nizzeti,Como,"Piazza Barese, 86"
6210,Sessano Del Molise,Teramo,"Stretto Ferragamo, 213"
