id,city,state,address
12986,Paterno Calabro,Lecco,"Rotonda Temistocle, 64"
12987,Salza Irpina,Grosseto,"Strada Verri, 97"
12988,Bivio Mortola,Barletta-Andria-Trani,"Via Panfilo, 458"
12989,Zucche,Padova,"Contrada Sandro, 6"
12990,Dualchi,Treviso,"Borgo Achille, 34"
12991,Frisa,Nuoro,"Piazza Franco, 3"
12992,Piovega,Prato,"Strada Barillaro, 7"
12993,Isola D'Arbia,Cagliari,"Rotonda Giacomo, 49"
12994,Lomagna,Imperia,"Canale Leonetti, 24"
12995,Calanna,Bolzano,"Piazza Isa, 397"
12996,Melendugno,Perugia,"Rotonda Coluccio, 68"
12997,Conca Dei Marini,Torino,"Strada Gotti, 84"
12998,Castiglione Mantovano,Aosta,"Strada Ottavio, 20"
12999,Bagni Di Stigliano,Grosseto,"Stretto Anguillara, 14"
13000,Taggia,Ascoli Piceno,"Stretto Morrocco, 65"
13001,Vandoies Di Sotto,Roma,"Via Guglielmo, 44"
13002,Rivazzurra,Verona,"Contrada Nedda, 23"
13003,San Pietro Mosezzo,Venezia,"Piazza Verdone, 89"
13004,Pontagna,Sondrio,"Borgo Gritti, 690"
13005,Gresine,Trapani,"Piazza Lodovico, 61"
13006,Montecosaro Stazione,Benevento,"Vicolo Borsiere, 33"
13007,Pietrabruna,Reggio Calabria,"Contrada Beccheria, 4"
13008,Pavigliana,Pistoia,"Borgo Leonardo, 17"
13009,San Cipriano Po,Novara,"Strada Tiziana, 273"
13010,Badile,Savona,"Contrada Ottone, 66"
13011,Cola',Caltanissetta,"Contrada Casini, 94"
13012,Celzi,Ogliastra,"Rotonda Rolando, 14"
13013,Sepicciano,Imperia,"Incrocio Respighi, 67"
13014,Missaglia,Mantova,"Stretto Binaghi, 25"
13015,Portichetto,Taranto,"Rotonda Nino, 90"
13016,Sardagna,Rovigo,"Vicolo Moresi, 56"
13017,Bossolasco,Monza e della Brianza,"Canale Gaspare, 32"
13018,Lauro Di Sessa Aurunca,Reggio Calabria,"Via Almagià, 226"
13019,Falerna Scalo,Udine,"Incrocio Andreozzi, 51"
13020,Quarantoli,Trieste,"Vicolo Galilei, 98"
13021,Ponteginori,Siracusa,"Piazza Castiglione, 8"
13022,Scomigo,Verbano-Cusio-Ossola,"Strada Greco, 5"
13023,Bagheria,Campobasso,"Borgo Alfio, 2"
13024,Pedra E Cupa,Isernia,"Vicolo Nitto, 847"
13025,Rudiano,Caltanissetta,"Stretto Valmarana, 238"
13026,Giuliano Teatino,Savona,"Piazza Marcacci, 64"
13027,Colliano,Bologna,"Piazza Ferragni, 4"
13028,Castelrotto,Reggio Calabria,"Contrada Matteo, 8"
13029,Caslino D'Erba,L'Aquila,"Strada Napolitano, 75"
13030,Pie' Casavecchia,Palermo,"Strada Tencalla, 0"
13031,Ceriale,Alessandria,"Canale Eugenia, 9"
13032,Melag,Medio Campidano,"Incrocio Maria, 950"
13033,Palinuro,La Spezia,"Viale Amalia, 58"
13034,Rondanina,Bergamo,"Contrada Fabrizio, 86"
13035,Pilzone,Firenze,"Rotonda Corbo, 6"
13036,Rodello,Torino,"Strada Casale, 0"
13037,Varco Sabino,Mantova,"Contrada Platini, 850"
13038,Refrontolo,Vicenza,"Borgo Maria, 10"
13039,Esine,Napoli,"Canale Benedetto, 7"
13040,Borgo Quinzio,Chieti,"Viale Bellò, 8"
13041,Sorso,Pordenone,"Borgo Pietro, 6"
13042,Lusevera,Pesaro e Urbino,"Borgo Oreste, 141"
13043,Lamosano,Reggio Calabria,"Borgo Tiziano, 24"
13044,Angeli Di Rosora,Catanzaro,"Strada Filzi, 2"
13045,Marotta,Parma,"Incrocio Dalla, 2"
13046,Cornino,Cosenza,"Borgo Annibale, 742"
13047,Musso,Asti,"Piazza Zito, 34"
13048,Valaperta,Frosinone,"Vicolo Zacco, 6"
13049,Pomigliano D'Arco,Sondrio,"Canale Majorana, 928"
13050,Torlino Vimercati,Medio Campidano,"Viale Burcardo, 19"
13051,Cariati Marina,Catania,"Vicolo Berengario, 45"
13052,Forli' Del Sannio,Venezia,"Rotonda Pratesi, 7"
13053,Traversetolo,Roma,"Vicolo Gioele, 71"
13054,Robecco Pavese,Perugia,"Canale Gozzi, 66"
13055,Odalengo Piccolo,Crotone,"Borgo Pisaroni, 4"
13056,St.Martin Gsie,Campobasso,"Via Concetta, 93"
13057,Ateleta,Enna,"Stretto Toscanini, 216"
13058,Casalfiumanese,Ascoli Piceno,"Piazza Gianetti, 794"
13059,Lecce,Ancona,"Via Barillaro, 6"
13060,Valle Di Maddaloni,Campobasso,"Piazza Trapanese, 4"
13061,Maccoli,Siracusa,"Strada Olivetti, 86"
13062,Monserrato,Lodi,"Borgo Fausto, 980"
13063,Mezzaselva Di Roana,Sondrio,"Via Taliani, 89"
13064,Fermignano,La Spezia,"Incrocio Martino, 87"
13065,Sannicola,Matera,"Rotonda Nolcini, 566"
13066,Manocalzati,Bari,"Viale Magrassi, 41"
13067,Castelnuovo Calcea,Medio Campidano,"Piazza Flora, 1"
13068,Carbone,Arezzo,"Via Falier, 91"
13069,San Salvatore Monferrato,Ferrara,"Via Giannelli, 95"
13070,Sanguarzo,Messina,"Borgo Sante, 82"
13071,Caresana,Brescia,"Viale Giacobbe, 90"
13072,Pozzi,Piacenza,"Incrocio Aurora, 95"
13073,Colmata Fiorentina Di Piombino,Treviso,"Strada Gozzi, 2"
13074,Fimiani,Caltanissetta,"Via Berengario, 99"
13075,Ciconicco,Vicenza,"Strada Fantini, 4"
13076,Martell,Como,"Incrocio Forza, 76"
13077,Priabona,Lecce,"Contrada Ajello, 95"
13078,Schindilifa',Crotone,"Borgo Beatrice, 85"
13079,Fiume Veneto,Cremona,"Piazza Salvemini, 95"
13080,Borgomale,Macerata,"Borgo Galiazzo, 644"
13081,Marina Julia,Milano,"Borgo Lando, 371"
13082,Botticino,Foggia,"Borgo Ruggiero, 3"
13083,Gfrill/Unterland,Vercelli,"Strada Enrico, 2"
13084,Zenevredo,Padova,"Incrocio Giampiero, 21"
13085,Malcantone,Arezzo,"Stretto Ossani, 7"
13086,Lei,Siena,"Viale Farnese, 5"
13087,Bussana,Fermo,"Rotonda Antonelli, 467"
13088,Borgone Susa,Imperia,"Strada Traetta, 4"
13089,Sutri,Ragusa,"Contrada Mattarella, 87"
13090,Trevico,Pisa,"Viale Sagnelli, 79"
13091,Fadalto,Venezia,"Stretto Sante, 51"
13092,Piantonia,Sondrio,"Vicolo Melina, 78"
13093,Castiglione Mantovano,Cuneo,"Piazza Fiorucci, 6"
13094,Melizzano,Massa-Carrara,"Contrada Mazzini, 6"
13095,Borrello Di San Mauro Castelverde,Lecce,"Strada Cecilia, 182"
13096,San Sebastiano,Nuoro,"Contrada Ottone, 41"
13097,Caselle Di Altivole,Venezia,"Strada Lupo, 734"
13098,Monte San Marino,Bologna,"Contrada Lombardo, 6"
13099,Ponte Tresa,Carbonia-Iglesias,"Strada Bresciani, 18"
13100,San Marzano Di San Giuseppe,Trento,"Viale Bruno, 320"
13101,Olmi,Palermo,"Viale Burcardo, 94"
13102,Bettona,L'Aquila,"Via Lolita, 468"
13103,San Giuseppe Alla Rena,Catanzaro,"Strada Carla, 826"
13104,Massina,Torino,"Canale Pisani, 52"
13105,Cava De' Tirreni,Pisa,"Via Lucrezia, 7"
13106,Bergantino,Prato,"Piazza Luisa, 63"
13107,Santo Stefano Belbo,Livorno,"Incrocio Pizzo, 39"
13108,Ponte A Egola,Ravenna,"Vicolo Patrizia, 25"
13109,Colleferro Stazione,Oristano,"Borgo Boiardo, 542"
13110,Crespina,Modena,"Incrocio Canali, 4"
13111,Trebbo Di Reno,Olbia-Tempio,"Stretto Gozzi, 970"
13112,Agordo,Ferrara,"Canale Esposito, 14"
13113,Roddi,Isernia,"Strada Vincenzo, 325"
13114,Campello Sul Clitunno,Prato,"Stretto Ivan, 326"
13115,Stadolina,Rieti,"Viale Elladio, 63"
13116,Linosa,Crotone,"Rotonda Gianni, 71"
13117,Penna,Fermo,"Incrocio Nino, 618"
13118,Sadali,Pistoia,"Strada Coluccio, 22"
13119,Bozzole,Messina,"Contrada Alessio, 7"
13120,Sanfre',Siracusa,"Stretto Olga, 9"
13121,Zoppe' Di Cadore,Torino,"Borgo Claudio, 1"
13122,Trezzo Tinella,Terni,"Borgo Raimondi, 70"
13123,Torchiati,Viterbo,"Contrada Letizia, 3"
13124,Orosei,Bari,"Contrada Rolando, 141"
13125,Ostra,Monza e della Brianza,"Vicolo Nedda, 27"
13126,Mules,Lucca,"Piazza Renzi, 23"
13127,Invorio,Cuneo,"Incrocio Serlupi, 2"
13128,Brianco,Potenza,"Borgo Germano, 870"
13129,Arpinova,Como,"Contrada Iannelli, 81"
13130,Piumazzo,Torino,"Stretto Eleanora, 686"
13131,Villa Zaccheo,Benevento,"Via Giacconi, 244"
13132,Fornoli,Brescia,"Strada Severino, 80"
13133,Corigliano Calabro Stazione,Rimini,"Incrocio Santino, 65"
13134,Bottai,Sondrio,"Borgo Canova, 5"
13135,Ferruzzano,Viterbo,"Via Camillo, 927"
13136,Balocco,Roma,"Strada Biagiotti, 790"
13137,Vaccarile,Brindisi,"Rotonda Pepe, 44"
13138,Marina Di Gioiosa Ionica,Caserta,"Borgo Gualtieri, 8"
13139,Serradarce,Carbonia-Iglesias,"Canale Abba, 46"
13140,Carignano,Firenze,"Viale Raffaella, 79"
13141,Mombasiglio,Trapani,"Rotonda Ansaldo, 77"
13142,Ripapersico,Padova,"Stretto Simonetta, 66"
13143,Piedimulera,Cosenza,"Borgo Marcella, 27"
13144,Lotta,Cuneo,"Viale Greca, 48"
13145,Rebbio,Trieste,"Incrocio Nicolò, 68"
13146,Prato Comune,Bologna,"Strada Gregorio, 80"
13147,Giavera Del Montello,Modena,"Piazza Atenulf, 725"
13148,Desio,Siena,"Borgo Saverio, 26"
13149,St. Anton,Foggia,"Via Zetticci, 852"
13150,Santuario Tinella,Ancona,"Borgo Pasquale, 78"
13151,Castelluccio Superiore,Novara,"Stretto Torlonia, 314"
13152,Villa Santa Lucia,Savona,"Incrocio Uberto, 86"
13153,Crescentino,Teramo,"Piazza Valeria, 91"
13154,Siris,Padova,"Strada Barcella, 429"
13155,Santa Venera,Bologna,"Viale Giolitti, 883"
13156,Valmorea,Catanzaro,"Borgo Vespucci, 816"
13157,Fontana Pradosa,Pisa,"Rotonda Puccini, 34"
13158,Case Badioli,Trento,"Incrocio Bramante, 221"
13159,Oberi,Sassari,"Rotonda Marcantonio, 72"
13160,Cassano Magnago,Rovigo,"Incrocio Bertoni, 45"
13161,Adegliacco,Teramo,"Contrada Michelotto, 8"
13162,Fontanetto Po,Monza e della Brianza,"Strada Venancio, 587"
13163,Forchia Di Cervino,Bari,"Canale Castioni, 332"
13164,Luvinate,Pavia,"Borgo Adelasia, 8"
13165,Concamarise,Vicenza,"Canale Caterina, 3"
13166,Castello Di Brianza,Treviso,"Piazza Inzaghi, 74"
13167,Fosdondo,Biella,"Canale Ludovica, 193"
13168,Canosa Di Puglia,Palermo,"Viale Cendron, 10"
13169,Barghe,Potenza,"Viale Basso, 15"
13170,Campagnatico,Ravenna,"Borgo Sibilia, 39"
13171,Torre Canavese,Salerno,"Piazza Mauro, 91"
13172,Rosola,Rovigo,"Rotonda Foa, 99"
13173,Ossago Lodigiano,Verona,"Canale Gelsomina, 13"
13174,Pizzoli,Alessandria,"Incrocio Finetti, 59"
13175,Signayes,Como,"Stretto Massimo, 8"
13176,Ranzano,Bari,"Viale Liberto, 42"
13177,Cauria,Cagliari,"Viale Rizzo, 31"
13178,Vermegliano,Trento,"Borgo Maria, 40"
13179,Casadio,Pavia,"Canale Giorgia, 391"
13180,Orti,Pescara,"Rotonda Gioachino, 21"
13181,Laurenzana,Torino,"Strada Gori, 99"
13182,Fusine In Valromana,Trapani,"Rotonda Zetticci, 7"
13183,Setteca',Pistoia,"Piazza Gioele, 6"
13184,Tronzano Lago Maggiore,Ascoli Piceno,"Strada Volterra, 518"
13185,Bisegna,Gorizia,"Borgo Morlacchi, 313"
13186,Bergeggi,Pisa,"Strada Necci, 9"
13187,Terontola Stazione,Trapani,"Contrada Gioele, 749"
13188,Modica Alta,Matera,"Stretto Cirillo, 21"
13189,Ferrada,Trieste,"Contrada Altera, 95"
13190,Letojanni,Lucca,"Borgo Cattaneo, 6"
13191,San Giuseppe Di Cairo,Pistoia,"Contrada Piazzi, 85"
13192,Stravino,Udine,"Viale Montessori, 38"
13193,Torralba,Reggio Emilia,"Via Clelia, 861"
13194,San Martino Sannita,Caltanissetta,"Canale Alphons, 791"
13195,Santa Venerina,Chieti,"Canale Dino, 528"
13196,Pagliara,Belluno,"Via Scarlatti, 893"
13197,Schrambach,Imperia,"Viale Alberto, 21"
13198,Altissimo,Frosinone,"Rotonda Calbo, 35"
13199,Fabbriche,Teramo,"Incrocio Carducci, 27"
13200,Sevignano,Siracusa,"Borgo Dionigi, 48"
13201,Olina,Pavia,"Stretto Cavanna, 75"
13202,San Michele Di Pratola,Fermo,"Vicolo Leopoldo, 368"
13203,Trassilico,Cosenza,"Strada Ramona, 56"
13204,Montepaone Lido,Benevento,"Vicolo Boldù, 122"
13205,Trappitello,Agrigento,"Via Tremonti, 18"
13206,Balmuccia,Caserta,"Strada Virgilio, 89"
13207,Quaglietta,Messina,"Strada Patrizio, 531"
13208,Vallenoncello,Salerno,"Stretto Nadi, 90"
13209,Santa Reparata,Trapani,"Contrada Veronica, 8"
13210,Cretarola,Vibo Valentia,"Contrada Sergius, 78"
13211,Bizzozero,Sondrio,"Via Gioffre, 2"
13212,Sant'Ilario Dello Ionio,Benevento,"Strada Giulietti, 2"
13213,Creva,Cuneo,"Rotonda Nicoletta, 2"
13214,Ruggiano,Catanzaro,"Via Riccardo, 11"
13215,Casadio,Bologna,"Borgo Omma, 257"
13216,Ginostra,Cuneo,"Stretto Infantino, 73"
13217,Campogalliano,Reggio Calabria,"Contrada Barbarigo, 762"
13218,Mondavio,Genova,"Rotonda Pedroni, 15"
13219,Toppo,Cagliari,"Vicolo Zamengo, 670"
13220,Fiumana,Lecco,"Contrada Gemma, 5"
13221,Palagianello,Piacenza,"Strada Borromeo, 915"
13222,Castel Baronia,Reggio Calabria,"Borgo Murialdo, 6"
13223,Selvaggio,Siena,"Via Cipriano, 37"
13224,Granitola Torretta,Salerno,"Via Guariento, 20"
13225,Vampolieri,Rimini,"Borgo Villadicani, 99"
13226,Cassina Fra Martino,Arezzo,"Canale Maurilio, 39"
13227,Passo Oscuro,Medio Campidano,"Via Martina, 7"
13228,Oliena,Piacenza,"Viale Alberto, 924"
13229,Orino,Medio Campidano,"Piazza Annamaria, 4"
13230,Sant'Andrea In Monte,Udine,"Contrada Trussardi, 772"
13231,Panza,Caltanissetta,"Stretto Giulia, 8"
13232,Schlaneid,Perugia,"Stretto Greggio, 41"
13233,Ceresane,Cagliari,"Rotonda Alderano, 8"
13234,Lodine,Monza e della Brianza,"Piazza Biagiotti, 8"
13235,Rocca Di Capri Leone,Sondrio,"Contrada Osvaldo, 5"
13236,San Dalmazio Nel Frignano,Latina,"Rotonda Fallaci, 95"
13237,Folgaria,Vicenza,"Incrocio Guglielmi, 78"
13238,Gorla,Vercelli,"Incrocio Fausto, 427"
13239,Vologno Di Sotto,Treviso,"Vicolo Arturo, 781"
13240,Clusane,Varese,"Rotonda Guicciardini, 2"
13241,Ponteginori,Cosenza,"Incrocio Antonia, 6"
13242,Calcinelli,Lucca,"Incrocio Giradello, 67"
13243,Biandronno,Macerata,"Strada Tommaseo, 55"
13244,Costanzana,Udine,"Piazza Camillo, 20"
13245,Polverara,Salerno,"Contrada Iadanza, 99"
13246,Suardi,Sassari,"Vicolo Leopardi, 50"
13247,Campolano,Napoli,"Vicolo Avogadro, 74"
13248,Sorgono,Genova,"Borgo Flavia, 44"
13249,Villanova Santa Margherita,Udine,"Strada Mantegna, 8"
13250,Rio Marina,Massa-Carrara,"Via Vincenza, 257"
13251,Brinzio,Rovigo,"Vicolo Pier, 86"
13252,Vitulazio,Catania,"Canale Lucchesi, 8"
13253,Cerchiara Di Calabria,Ferrara,"Borgo Sforza, 475"
13254,Quattroventi,Bologna,"Stretto Mario, 487"
13255,Levane,Pescara,"Via Bruno, 8"
13256,Fasana,Reggio Emilia,"Piazza Alessandro, 1"
13257,Montevecchio,Bari,"Incrocio Nanni, 49"
13258,Vitinia,Aosta,"Incrocio Cappelli, 9"
13259,Fontanarossa Aereoporto,Gorizia,"Via Benito, 0"
13260,Braccagni,Rimini,"Borgo Greco, 74"
13261,Calvi Dell'Umbria,Alessandria,"Borgo Alderano, 1"
13262,Tramutola,Como,"Borgo Teresa, 428"
13263,Muravera,Grosseto,"Viale Vianello, 80"
13264,Macine,L'Aquila,"Incrocio Vittoria, 138"
13265,Premaor,Terni,"Borgo Aurora, 361"
13266,Buscoldo,Crotone,"Via Gozzano, 48"
13267,Aprigliano,Trieste,"Piazza Natta, 70"
13268,Cassolnovo,Imperia,"Piazza Scarponi, 93"
13269,Turas,Caltanissetta,"Contrada Combi, 48"
13270,Fiera,Genova,"Strada Maria, 7"
13271,Madonna Di Buonviaggio,Reggio Emilia,"Vicolo Castiglione, 52"
13272,Völs am Schlern,Trento,"Incrocio Sergius, 462"
13273,Ghibullo,Ascoli Piceno,"Stretto Nicolò, 8"
13274,Cerreto Laziale,Cuneo,"Strada Ernesto, 929"
13275,Strasatti Di Marsala,Verbano-Cusio-Ossola,"Via Dario, 169"
13276,Castiglione Olona,Belluno,"Contrada Cirillo, 5"
13277,Varana,Siracusa,"Borgo Sole, 724"
13278,Cremona,Lucca,"Canale Donatella, 3"
13279,Matarocco,Salerno,"Via Ippazio, 392"
13280,Ca' Di Ianzo,La Spezia,"Canale Morucci, 59"
13281,Marta,Perugia,"Incrocio Gustavo, 447"
13282,Pellare,Pordenone,"Stretto Totino, 64"
13283,San Martino Di Sessa Aurunca,Terni,"Stretto Morandini, 11"
13284,Cingoli,Catania,"Stretto Donatella, 0"
13285,Santarcangelo Di Romagna,Forlì-Cesena,"Via Orazio, 555"
13286,Pianura,Bari,"Via Irma, 95"
13287,Sant'Angelo All'Esca,Pavia,"Stretto Rosalia, 992"
13288,San Bernardo D'Ivrea,Latina,"Canale Tiziano, 15"
13289,Meduna Di Livenza,Nuoro,"Canale Trussardi, 16"
13290,Acqualagna,Caserta,"Via Antonia, 7"
13291,Morgongiori,Ferrara,"Canale Flaiano, 37"
13292,Rocchenere,Verona,"Incrocio Toninelli, 39"
13293,San Martino Di Acquasanta,Trapani,"Rotonda Procacci, 3"
13294,Acquanegra Cremonese,Caserta,"Strada Gulotta, 5"
13295,Torre Maura,Napoli,"Borgo Sagese, 48"
13296,Ubiale,Brindisi,"Viale Terragni, 83"
13297,Sciolze,Viterbo,"Contrada Ezio, 7"
13298,Castelsaraceno,Brindisi,"Rotonda Torricelli, 655"
13299,Grunuovo,Agrigento,"Strada Cimarosa, 884"
13300,Terlizzi,Ogliastra,"Stretto Ciro, 90"
13301,Sarmede,Cuneo,"Borgo Brancaccio, 169"
13302,Borgo Sant'Antonio Abate,Oristano,"Incrocio Antonio, 230"
13303,Vercana,Verbano-Cusio-Ossola,"Strada Scalera, 14"
13304,Grand Villa,Trapani,"Borgo Bianca, 43"
13305,Bufalata,Modena,"Rotonda Pagnotto, 17"
13306,Chiavenna Rocchetta,Reggio Emilia,"Rotonda Dossi, 10"
13307,Fossacesia Marina,Modena,"Viale Michelangeli, 50"
13308,Preone,Prato,"Canale Granatelli, 951"
13309,Orcenico Inferiore,Bari,"Via Padovano, 9"
13310,Pila Ai Piani,Potenza,"Vicolo Tozzo, 49"
13311,Coppito,Modena,"Viale Pezzali, 75"
13312,Ornica,Mantova,"Viale Chigi, 646"
13313,Campolattaro,Olbia-Tempio,"Strada Ludovico, 30"
13314,Terlizzi,Prato,"Via Belletini, 5"
13315,Malagrotta,Genova,"Viale Guarino, 61"
13316,San Nicola Di Caulonia,Cosenza,"Viale Gioacchino, 3"
13317,Cedrate,Matera,"Via Piero, 79"
13318,Strongoli,Terni,"Vicolo Comisso, 5"
13319,Eboli,Trieste,"Canale Federico, 80"
13320,Ceriana,Como,"Vicolo Disdero, 7"
13321,Santa Domenica Talao,Lodi,"Borgo Lodovico, 82"
13322,Dosimo,Oristano,"Piazza Grisoni, 28"
13323,Roversano,Biella,"Contrada Luisa, 4"
13324,Pieve Di Cento,Potenza,"Viale Lisa, 998"
13325,Larido,Pavia,"Stretto Ferraris, 2"
13326,Borgo Montenero,Livorno,"Piazza Morgagni, 71"
13327,San Giacomo Degli Schiavoni,Olbia-Tempio,"Stretto Renzo, 634"
13328,Agrigento,Venezia,"Borgo Borsiere, 526"
13329,Mühlen i. Taufers,Arezzo,"Via Tina, 47"
13330,Casina,Parma,"Borgo Chechi, 94"
13331,Chiusi Della Verna,Venezia,"Canale Stoppani, 1"
13332,Pfitsch,Latina,"Strada Graziella, 113"
13333,Massalengo,Forlì-Cesena,"Vicolo Ioppi, 3"
13334,Lenna,Catania,"Rotonda Boldù, 2"
13335,Perarolo,Padova,"Borgo Pierangelo, 5"
13336,Poianella,Chieti,"Via Palumbo, 68"
13337,Tres,Grosseto,"Strada Polani, 55"
13338,Civate,Livorno,"Stretto Toni, 94"
13339,Tordandrea,Macerata,"Via Alina, 895"
13340,Avellino,Modena,"Borgo Ruffini, 32"
13341,Cadelbosco Di Sopra,Avellino,"Canale Antonietta, 649"
13342,Ariano Ferrarese,Imperia,"Stretto Galtarossa, 48"
13343,Boccasette,Vercelli,"Piazza Tresoldi, 67"
13344,Crespi D'Adda,Verbano-Cusio-Ossola,"Viale Vitturi, 1"
13345,Portoferraio,Nuoro,"Canale Federica, 2"
13346,Cisterna Di Latina,Parma,"Vicolo Niggli, 12"
13347,Camporgiano,Pescara,"Borgo Luxardo, 6"
13348,Sestriere,Treviso,"Stretto Barberini, 71"
13349,Isola Del Liri,Parma,"Strada Etta, 93"
13350,Ravina,Latina,"Incrocio Pierluigi, 85"
13351,Comeana,Ferrara,"Contrada Zaira, 39"
13352,Campestrin,Modena,"Canale Simeoni, 76"
13353,San Giovanni Delle Contee,Pavia,"Borgo Abbagnale, 20"
13354,Malborghetto Valbruna,Mantova,"Piazza Polizzi, 749"
13355,Caslino Al Piano,Frosinone,"Vicolo Polani, 27"
13356,Fortezza,Bari,"Vicolo Gustavo, 1"
13357,Costa Smeralda,Sondrio,"Vicolo Giustino, 6"
13358,Schiavonea,L'Aquila,"Strada Brugnaro, 95"
13359,Sparanise,Isernia,"Incrocio Aulenti, 187"
13360,Cuneo,Nuoro,"Via Ritacca, 33"
13361,Ozzano Dell'Emilia,Udine,"Canale Soprano, 656"
13362,Tenaglie,Trento,"Incrocio Cianciolo, 9"
13363,Marentino,Perugia,"Borgo Fioravanti, 64"
13364,Masi Di Cavalese,Torino,"Strada Fiamma, 763"
13365,Camerano,Treviso,"Incrocio Scaduto, 46"
13366,Momperone,Agrigento,"Borgo Mattarella, 1"
13367,Sant'Andrea Bagni,Ragusa,"Strada Antonina, 0"
13368,Castelspina,Frosinone,"Vicolo Maurilio, 38"
13369,Montemezzo,Trento,"Stretto Proietti, 68"
13370,Cerbara,Medio Campidano,"Strada Barberini, 80"
13371,Mezzana Salice,Pordenone,"Canale Sollima, 65"
13372,Gallarate,Rimini,"Via Osvaldo, 0"
13373,Guarda Ferrarese,Udine,"Vicolo Marcello, 51"
13374,Cassio,Nuoro,"Incrocio Luigina, 29"
13375,Iola Di Montese,Trento,"Via Oscuro, 317"
13376,Monsano,Caserta,"Borgo Casagrande, 6"
13377,Piantedo,Verbano-Cusio-Ossola,"Borgo Vittorio, 4"
13378,Monasterace,Biella,"Canale Vincentio, 5"
13379,Rossa,Chieti,"Rotonda Scarponi, 28"
13380,Cadimare,Catanzaro,"Via Alberico, 283"
13381,Valstrona,Cremona,"Viale Sonia, 2"
13382,Orti',Novara,"Incrocio Gioachino, 8"
13383,Casargo,Rimini,"Piazza Serao, 78"
13384,Aufkirchen,Udine,"Strada Lamberto, 25"
13385,Marina Di Patti,Varese,"Strada Sabbatini, 95"
13386,Siderno Superiore,Frosinone,"Via Porcellato, 6"
13387,Castelletto,Caserta,"Stretto Paoletti, 5"
13388,Villafranca Padovana,Brescia,"Incrocio Vento, 53"
13389,Orte,Sondrio,"Borgo Lisa, 74"
13390,Capostrada,Livorno,"Rotonda Verga, 83"
13391,Bonavicina,Rieti,"Piazza Jovinelli, 73"
13392,Quiliano,Brescia,"Borgo Uberto, 985"
13393,Villette,Olbia-Tempio,"Canale Giulio, 992"
13394,Coroncina,Cagliari,"Contrada Ortolani, 9"
13395,Gais,Avellino,"Canale Lodovico, 48"
13396,Aurelia,Mantova,"Rotonda Mercalli, 89"
13397,Marini,Bergamo,"Via Rosina, 356"
13398,Poggio Cancelli,Catania,"Stretto Finetti, 8"
13399,Norbello,Trento,"Borgo Pertile, 5"
13400,Ramiseto,Ascoli Piceno,"Strada Marisa, 13"
13401,Pastenelle,Sassari,"Contrada Brambilla, 7"
13402,Guasila,Macerata,"Viale Albertini, 9"
13403,Paullo Di Casina,Ragusa,"Canale Faggiani, 264"
13404,Pozza Di Acquasanta,Pisa,"Incrocio Florio, 89"
13405,Vignale,Brindisi,"Vicolo Botticelli, 7"
13406,Bagni Di Tabiano,Imperia,"Stretto Pezzali, 0"
13407,Batignano,Terni,"Borgo Simone, 584"
13408,Lido Di Campomarino,Trento,"Contrada Ornella, 537"
13409,Montealbano,Vercelli,"Stretto Alessandra, 74"
13410,Santuario Di Vicoforte,Torino,"Borgo Cusano, 66"
13411,Montoro,Pescara,"Incrocio Donatello, 50"
13412,Palmas,Barletta-Andria-Trani,"Piazza Dino, 62"
13413,Garola,Olbia-Tempio,"Via Rossetti, 99"
13414,Sperone Di Custonaci,Potenza,"Via Anita, 922"
13415,Posta Fibreno,Modena,"Contrada Pizziol, 7"
13416,Fiume Veneto,Enna,"Stretto Buonauro, 1"
13417,Madignano,Catanzaro,"Viale Teresa, 5"
13418,Gualdo Di Narni,Rovigo,"Stretto Tron, 9"
13419,Piaggione,Bolzano,"Canale Micheletti, 35"
13420,Casenove,Barletta-Andria-Trani,"Borgo Sante, 15"
13421,Mombaruzzo,Isernia,"Borgo Giuseppina, 64"
13422,Maruggio,Vercelli,"Viale Caracciolo, 17"
13423,Penna San Giovanni,Treviso,"Borgo Ranieri, 676"
13424,San Mauro Pascoli,Roma,"Stretto Vittoria, 4"
13425,Sarmeola,Agrigento,"Strada Marina, 939"
13426,Capezzano Inferiore,Belluno,"Contrada Torricelli, 0"
13427,Foglia,Brindisi,"Viale Bocelli, 33"
13428,Tavazzano Con Villavesco,Modena,"Piazza Sordi, 0"
13429,Matierno,Monza e della Brianza,"Contrada Vanessa, 40"
13430,Conca D'Oro,Caserta,"Strada Amleto, 9"
13431,Guardavalle,Asti,"Piazza Uberto, 21"
13432,Predoi,Verona,"Rotonda Brenna, 0"
13433,Soveria Simeri,Siena,"Piazza Maggioli, 8"
13434,Santa Valburga Ultimo,Massa-Carrara,"Borgo Tafuri, 91"
13435,Casaletto Di Sopra,Caserta,"Rotonda Gianfranco, 96"
13436,Ferrari Stazione Serino,Rovigo,"Piazza Colletti, 521"
13437,Barbaresco,Torino,"Rotonda Toni, 4"
13438,Lirio,Venezia,"Piazza Verga, 7"
13439,Monacilioni,Trapani,"Vicolo Celentano, 351"
13440,Rizziconi,Terni,"Contrada Venancio, 8"
13441,Pontoglio,Monza e della Brianza,"Rotonda Nanni, 10"
13442,Malvagna,Ancona,"Stretto Bragaglia, 53"
13443,Vattaro,Gorizia,"Piazza Agostino, 4"
13444,Guazzora,Oristano,"Borgo Pier, 43"
13445,Montorso Vicentino,Potenza,"Strada Bernardini, 78"
